title,image,start_date,end_date,location,tags,price,url
HTML CSS WORKSHOP,https://utfs.io/f/XwQF9HrqwfTjfvmQ14UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sun Jul 20 2025,,"CSIT BLOCK, Patan Multiple Campus","{Web, Tech, Education, Free, Online, Community}",Free,https://forms.gle/3b7rNyNtpwEPyX7n7
Technomorph Hackathon,https://utfs.io/f/XwQF9HrqwfTjf1Lg4gUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Sat Jul 19 2025,,"FSU Hall, Purwanchal Campus","{Tech, Engineering, Robotics, Local, Community}",Free,https://tinyurl.com/technomorphHackathon
IEEE Cubing Nepal 2025,https://utfs.io/f/XwQF9HrqwfTjhzFSy87tNXzawdxuByIObAlCLS870jUhemKF,Sat Jul 19 2025,Sun Jul 20 2025,"Pulchowk Campus, Lalitpur, Nepal","{Community, Local, Gaming}",Rs 350,https://www.worldcubeassociation.org/competitions/IEEECubingNepal2025
Cyber Security  Ethical Hacking Online Workshop,https://utfs.io/f/XwQF9HrqwfTj91yz6sapGP3T2XwU7RnDdmhE5pOgste4LJiA,Sat Jul 19 2025,Sun Jul 20 2025,Online,"{Cybersecurity, Tech, Education, Online, Free, Community}",Free,https://meet.google.com/qcs-kaxd-scc
Aqore Hackathon 2025: Innovate Staffing with AI,https://utfs.io/f/XwQF9HrqwfTjSELCX5tnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Sat Jul 19 2025,Sun Jul 20 2025,"Techspire College, Kathmandu","{Ai, Tech, Business, Networking, Startup, Free}",Free,https://www.aqore.com.np/aqore-hackathon-2025/
Git Ready: Take Care of Your Code,https://utfs.io/f/XwQF9HrqwfTjv5UvJmXmEuzhkQvb8SyT1LZ26MnCD5xqGNtF,Sat Jul 19 2025,,Google Meet,"{Tech, Community, Free, Online, Education, Web, Devops}",Free,https://tinyurl.com/Regstration-Form
Computer Vision Workshop,https://utfs.io/f/XwQF9HrqwfTjMiV7gvmmqc0aAIhY7XHU5slLe19DupwNE4zS,Fri Jul 18 2025,,Sagarmatha Engineering College,"{Tech, Ai, Engineering, Education, Community, Robotics, Free}",Free,https://shorturl.at/qB3bA
CloudNative Development: Accelerating Delivery with AWS,https://utfs.io/f/XwQF9HrqwfTjF4iG5suMhOLcf4kR1AyQxHdrg57MiIWjnPBY,Wed Jul 16 2025,,Google Meet,"{Tech, Devops, Community, Online, Engineering}",Free,https://forms.gle/NxpbCHptKLHCWjsGA
MODEL FORGE EP 3 : Information Theory,https://utfs.io/f/XwQF9HrqwfTjCy4xUkVUoNwVS69thjdRGMfYeBZskgPlxumD,Tue Jul 15 2025,,Google Meet,"{Ai, Tech, Online, Education, Free, Community}",Free,https://forms.gle/qqe9o8zsP2mTuJ3c6
Software Fellowship 2026,https://utfs.io/f/XwQF9HrqwfTjKZWqD4n4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Tue Jul 15 2025,Thu Jul 24 2025,Pulchowk Campus,"{Tech, Web, Ai, Cybersecurity, Data Analysis, Networking, Engineering, Community, Education}",NRs. 250,https://forms.gle/v4AFY3qGW37eRWSE7
"Bug Bounty 101: Hack, Hunt, Secure",https://utfs.io/f/XwQF9HrqwfTjQFzZFhjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Sat Jul 12 2025,Sun Jul 13 2025,Google Meet,"{Cybersecurity, Tech, Online, Free}",Free,https://forms.gle/ENw8btCqRdifC1a66
DeerHack 2025,https://utfs.io/f/XwQF9HrqwfTjty7xlcf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Fri Jul 11 2025,Sun Jul 13 2025,"Deerwalk Complex, Kathmandu, Nepal","{Ai, Web, Tech, Blockchain, Engineering, Robotics, Community, Education, Networking, Free}",Free,https://deerhack.deerwalk.edu.np/
Hack a Flag  All Nepal CTF Contest,https://utfs.io/f/XwQF9HrqwfTjGL7jwI2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Fri Jul 11 2025,,Pulchowk Campus,"{Tech, Cybersecurity, Community, Networking, Education, Engineering}","Early Bird: 3500, IEEE: 2500",https://bit.ly/HackAFlag
2Day Online Workshop on Devops,https://utfs.io/f/XwQF9HrqwfTjip0fxbO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Thu Jul 10 2025,Fri Jul 11 2025,Google Meet,"{Tech, Devops, Online, Education, Community, Web}",Free,https://bit.ly/4lb4Xn3
Turboline x IIMS Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjmGyJd84W6sSABi9xU75bOMJXyZLjGwT2DQpk,Thu Jul 10 2025,Sat Jul 12 2025,"Kathmandu, Nepal","{Ai, Tech, Networking, Hybrid, Global, Engineering}",Rs 5000/ Team,https://docs.google.com/forms/d/e/1FAIpQLSfSC5wnL9i7JaM857-qAbGAjCCfk_NwIrDve-pjmjlHqMijyw/viewform
"AI, Data  NEPSE  How Tech is Transforming Finance",https://utfs.io/f/XwQF9HrqwfTjfGikQbmUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Wed Jul 09 2025,,Google Meet,"{Ai, Business, Online, Education, Community, Tech}",Free,https://forms.gle/vSorSFZa8ppC22PW8
Hacking for Empowered Women,https://utfs.io/f/XwQF9HrqwfTjrkn347LSOglbE0LkcT5DUmj1FNHwf9y3qRud,Wed Jul 09 2025,Fri Jul 11 2025,Selected Teams will be Invited,"{Tech, Community, Health, Culture, Free, Education, Mobile Development, Networking}",Free,https://forms.gle/JhPBSF22nrojarYv7
Prompt Engineering Workshop,https://utfs.io/f/XwQF9HrqwfTjltGfniF8mvMGw6BYSlLxnTaruOVzIR54dJqf,Mon Jul 07 2025,,Google Meet,"{Ai, Tech, Engineering, Online, Free, Education, Community}",Free,https://bit.ly/3TO3eb9
Battle for Speed 2025,https://utfs.io/f/XwQF9HrqwfTj8SUbTNZgq6t3vKOapAV4gmHXFkCS1d0zZBGr,Sun Jul 06 2025,,"Auditorium Hall, WRC","{Tech, Robotics, Local}",Free,https://forms.gle/r84fy8hPbePycTty7
Quantum   Episode 02,https://utfs.io/f/XwQF9HrqwfTjtBFKVyVf9humZ1o6f2ydkLXsJFI7xa5zqcRW,Sat Jul 05 2025,,Microsoft Teams,"{Ai, Tech, Engineering, Education, Online, Free}",Free,https://forms.gle/p6nYrqppjZbxRSK68
Beyond2: The Cosmos Hackathon,https://utfs.io/f/XwQF9HrqwfTj6l0iE5Zr3PxUHnYM1ELDCImp5JSNdOAWj08B,Fri Jul 04 2025,Sat Jul 05 2025,"Cosmos College of Management and Technology, Lalitpur","{Tech, Community, Education, Networking, Free}",Free,https://forms.gle/SwB59xZQrNbgAPk1A
QTalk Series 2025  Ep 6,https://utfs.io/f/XwQF9HrqwfTjiLDP8tO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,Fri Jul 04 2025,,Zoom,"{Tech, Online, Community, Education}",Free,https://qnepal.short.gy/qtalkE6
IEEE CTF MASTERCLASS: The Mentorship Session,https://utfs.io/f/XwQF9HrqwfTj6GhF24Zr3PxUHnYM1ELDCImp5JSNdOAWj08B,Thu Jul 03 2025,,"Library Hall, Pulchowk Campus","{Cybersecurity, Engineering, Local, Free, Online, Tech, Networking}",Rs 60,https://docs.google.com/forms/d/e/1FAIpQLScz7ZgzF--ONqZO_12GAp_F4qdJt0BCniZO1SFSuQBndDQpWA/viewform
Pioneering Safe Cyberspace: Bridging Technology and Light for Security,https://utfs.io/f/XwQF9HrqwfTjBqJYd4aGiDYa2Xd0614kqcyEjxzuFLrZpWTm,Thu Jul 03 2025,,"Embark College, Pulchowk","{Cybersecurity, Tech, Community, Engineering, Free, Local, Education, Networking}",Free,https://bit.ly/pul_wie_day
INGENIUM 2025,https://utfs.io/f/XwQF9HrqwfTjckDsdtvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,Thu Jul 03 2025,,Nepal Engineering College,"{Engineering, Tech, Robotics, Education, Free, Community, Networking}",Free,https://nec.edu.np/ingenium
7 days Workshop on SolidWorks,https://utfs.io/f/XwQF9HrqwfTj9aC5AEpGP3T2XwU7RnDdmhE5pOgste4LJiAN,Thu Jul 03 2025,Wed Jul 09 2025,"DMAE, Pulchwok Campus","{Engineering, Robotics, Tech, Education, Community}",Rs 300,https://forms.gle/ygbQZgSKEspL5ry59
Coding Challenge For Girls,https://utfs.io/f/XwQF9HrqwfTjkIK6DsXJDeWApaoNh4nQMRr1SgUKVyqxj8Lu,Wed Jul 02 2025,,"Hotel Palm International, Milanchowk, Butwal9, Rupandehi, Nepal","{Tech, Local, Community, Education, Networking, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSe2ddaxPUV996uBMFUdl8fltWGRiQM0cS9fGNYWAnWDcSJeyg/viewform
CodeSprint Hackathon,https://utfs.io/f/XwQF9HrqwfTjEbChZBA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Tue Jul 01 2025,,Nepal Engineering College,"{Tech, Engineering, Networking, Ai, Web, Blockchain, Community}",Free,https://nec.edu.np/ingenium
Qloo LLM Hackathon,https://utfs.io/f/XwQF9HrqwfTjZguGAahpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Tue Jul 01 2025,Fri Aug 01 2025,Devpost,"{Ai, Tech, Online, Global, Web, Community}",Free,https://qloo-hackathon.devpost.com/
LaTeX Workshop 2025,https://utfs.io/f/XwQF9HrqwfTjbjB7BwSQnULGupAtgZ8vCorJ6S92NKz7hVBl,Sun Jun 29 2025,Tue Jul 01 2025,Pulchowk Campus,"{Tech, Education, Literature, Engineering, Community}",Rs 100 Refundable,https://forms.gle/udKbSmiG1d433mXX9
Improve Workplace Efficiency Using AI,https://utfs.io/f/XwQF9HrqwfTjSKBPwutnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Sat Jun 28 2025,,Google Meet,"{Ai, Tech, Education, Business, Online, Hybrid, Free}",Free,https://tinyurl.com/ai-workshop-kharaayo
ICRTAI 2025,https://utfs.io/f/XwQF9HrqwfTjKmcvtAn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,Sat Jun 28 2025,Sun Jun 29 2025,"Birtamod, Koshi Province, Nepal","{Ai, Tech, Networking, Health, Education, Business, Hybrid}",To Be Updated,https://www.icrtai.com/
NPLAcademia GradTalk,https://utfs.io/f/XwQF9HrqwfTjAnfE0r9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Sat Jun 28 2025,,Zoom,"{Education, Networking, Online, Tech, Free, Community}",Free,https://lnkd.in/ecbhRTv5
Your First Step Into Cloud,https://utfs.io/f/XwQF9HrqwfTjDCuDgSNtO4AHMNwciK5yB62C0pe7RgDqhrfb,Fri Jun 27 2025,,Online Zoom,"{Tech, Community, Online, Education, Networking, Free}",Free,https://www.meetup.com/aws-cloud-club-at-prithvi-narayan-campus/events/308540761/
STEAM Expo 2025: Project Demonstration,https://utfs.io/f/XwQF9HrqwfTjzitQKTR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Fri Jun 27 2025,,"Forestry Museum, Hetauda10","{Robotics, Tech, Education, Community, Networking}",Rs.2000/Project,https://docs.google.com/forms/d/1oxHTogrmaHSa8hXLAXxmFNVHySmnk3lzComhuXIdPMw/viewform?edit_requested=true
Texas Career Fair 2025,https://utfs.io/f/XwQF9HrqwfTjBIzfKkGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Thu Jun 26 2025,,"TIC College, Mitrapark, Kathmandu","{Networking, Education, Business, Tech, Community, Local, Free}",Free,https://www.facebook.com/texasintlcollege
5 Day Graphic Design  Illustrator Workshop,https://utfs.io/f/XwQF9HrqwfTjEpzO9OyA7VSHYTlhIxgK5QmPNo9qEk6c8z3j,Thu Jun 26 2025,Mon Jun 30 2025,Google Meet,"{Graphic Design, Online, Free, Art, Tech}",Free,https://forms.gle/BpwAqfypMQJAmFZ67
Ambition Hackfest 2082,https://utfs.io/f/XwQF9HrqwfTjFNeldVMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Thu Jun 26 2025,Sat Jun 28 2025,"MidBaneshwor, Kathmandu","{Tech, Community, Ai, Local, Graphic Design, Web, Engineering, Networking}",Rs. 2000/Team,http://ambitionhackfest.com/
7Day Cybersecurity Workshop,https://utfs.io/f/XwQF9HrqwfTjurhaug1nIXAgb8aDPqW1SsQGdevkh60Yzo3E,Wed Jun 25 2025,Tue Jul 01 2025,Online,"{Cybersecurity, Tech, Online, Education, Free, Community}",Free,https://forms.gle/1tpcoiDgKpm1yN5k6
The Design Thinking Workshop,https://utfs.io/f/XwQF9HrqwfTjBR35aQGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Tue Jun 24 2025,Wed Jun 25 2025,"ICTC Building, Pulchowk Campus","{Tech, Community, Networking, Education}",Free,https://lu.ma/euq7potm
"Cloud Native Exchange  Talk Tech, Share Ideas",https://utfs.io/f/XwQF9HrqwfTjBSyTwHGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sun Jun 22 2025,,"DeerwalkCollege, Kathmandu","{Tech, Devops, Education, Community, Networking, Engineering}",Free,https://forms.gle/wm5NAJ6saEUU6b6M9
Hack for Business,https://utfs.io/f/XwQF9HrqwfTjGhBcdk2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sat Jun 21 2025,Mon Jun 23 2025,"Kathmandu University , Dhulikhel","{Business, Tech, Community, Entrepreneurship, Engineering}","Rs. 3,500/Team",https://www.isclub.tech/events/hackathon
AWS Fundamentals Workshop: Immersive HandsOn Experience,https://utfs.io/f/XwQF9HrqwfTjT82Trgt0a6ciKvXzrYlSyhNqbJoQ9Eke7VCt,Sat Jun 21 2025,,"NCIT, Balkumari, Lalitpur","{Devops, Education, Tech, Community, Networking, Free}",Free,https://shorturl.at/h15J3
Proteus: PCB Design and Fabrication Workshop,https://utfs.io/f/XwQF9HrqwfTjfGxCB3UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Fri Jun 20 2025,Mon Jun 23 2025,"Department of Electrical Engineering, Pulchowk Campus","{Engineering, Education, Tech, Robotics, Community}",Rs. 250,https://docs.google.com/forms/d/e/1FAIpQLSeqXQJhmke5LU_jaCBMKY2RcIX2Y6vh45g6bFU7WPFx32NYEA/viewform
Model Forge Ep 2: Model Training and Evaluation,https://utfs.io/f/XwQF9HrqwfTjtDkY4Af9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Thu Jun 19 2025,,Google Meet,"{Ai, Tech, Online, Education, Free, Community}",Free,https://forms.gle/ACgsRgeVgfNsRBj3A
The LaunchPad: Building Careers  Connections,https://utfs.io/f/XwQF9HrqwfTjY52kvi0TviajJ942LktEHeC8IdPpcXxbwmlh,Sat Jun 14 2025,,"Aone Banquet, Shankhamul","{Tech, Community, Networking, Engineering, Business, Startup, Entrepreneurship, Free, Local}",Rs 150  Rs 300,https://forms.gle/vikReD6cpVgCNpcS6
Research Talk13,https://utfs.io/f/XwQF9HrqwfTjc8PaXVvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,Sat Jun 14 2025,,Virtual,"{Environment, Education, Online, Community, Tech, Engineering}",Free,https://forms.gle/xVzjN542EmPmYFTi6
WordCamp Pokhara 2025,https://utfs.io/f/XwQF9HrqwfTjx2UbhnDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Fri Jun 13 2025,Sat Jun 14 2025,"Pokhara Event Center, Pokhara","{Web, Tech, Community, Local, Networking, Education}",Rs 1200 Students Or Rs 1500,https://pokhara.wordcamp.org/2025/
Online Research Paper Writing Workshop,https://utfs.io/f/XwQF9HrqwfTjSUiFF0CtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,Thu Jun 12 2025,,Online,"{Tech, Education, Engineering, Community, Free}",Free,https://forms.gle/YrZkCSi4gqk8QaATA
Hack For Nepal,https://utfs.io/f/XwQF9HrqwfTjuRwbeZg1nIXAgb8aDPqW1SsQGdevkh60Yzo3,Thu Jun 12 2025,Sat Jun 14 2025,"NCIT, Balkumari, Lalitpur","{Tech, Community, Local, Health, Ai, Engineering}",Rs 2000/Team If Shortlisted,https://hackfornepal.me/
Model Forge Ep 1  Optimization Algorithms in Machine Learning,https://utfs.io/f/XwQF9HrqwfTjjTqMudctvZrbUlDyi8xqshRcI60SmNY3MwoJ,Wed Jun 11 2025,,Google Meet,"{Ai, Tech, Online, Education, Free}",Free,https://tinyurl.com/model-forge
Git  Github Training,https://utfs.io/f/XwQF9HrqwfTjg9nowjbDA3xOh4e5b2aClskm19TuIMvEKiHU,Wed Jun 11 2025,Thu Jun 12 2025,Online,"{Tech, Devops, Engineering, Education, Online, Free}",Free,https://bit.ly/4krmbMB
InnoSphere 1.0  Software Project Exhibition,https://utfs.io/f/XwQF9HrqwfTjjXW8CSLctvZrbUlDyi8xqshRcI60SmNY3Mwo,Sun Jun 08 2025,,"School of Engineering, PU","{Tech, Engineering, Education, Web, Ai, Blockchain, Mobile Development}",Rs. 500,https://docs.google.com/forms/d/e/1FAIpQLSc7Mwc_egpYw9ZHSsHaV_9C-Qv43wg1wNBjS486hyDAk9c7Wg/viewform
InnoSphere 1.0  InnoCanvas,https://utfs.io/f/XwQF9HrqwfTjTRtGJ10a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,Sun Jun 08 2025,,"School of Engineering, PU","{Graphic Design, Art, Education, Tech, Networking, Community}",Rs. 300,https://docs.google.com/forms/d/e/1FAIpQLSeaxKpYjaqehsFy-rpWxTlafjYKfdUbASfb2r4ka_2hmjg2tA/viewform
InnoSphere 1.0  Idea Pitching Competition,https://utfs.io/f/XwQF9HrqwfTjevzGupyMnt8l59psZcYFHj6aU17iBJgVwSLC,Sun Jun 08 2025,,"School of Engineering, PU","{Tech, Business, Health, Pitching, Entrepreneurship}",Rs. 100,https://docs.google.com/forms/d/e/1FAIpQLSdpMC5krdNfm2IRehBY0IGjAwod1aZ7ieDj6Mdm-s2mgN5kkQ/viewform
BMC InnovateX Hackathon,https://utfs.io/f/XwQF9HrqwfTjGliSO3H2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Sun Jun 08 2025,Tue Jun 10 2025,"Butwal Multiple Campus, Butwal03, Rupandehi","{Tech, Community, Blockchain, Networking, Ai, Free, Hybrid, Online, Web, Engineering}",Free,https://docs.google.com/forms/d/e/1FAIpQLSe1C3wDCIg2NCDq0DSh-H0Yh0XNqyB0FcCMMr7ItNw8hkJG9w/viewform
InnoSphere 1.0  Hardware Project Exhibition,https://utfs.io/f/XwQF9HrqwfTjtBmmqIgf9humZ1o6f2ydkLXsJFI7xa5zqcRW,Sun Jun 08 2025,,"School of Engineering, PU","{Engineering, Tech, Robotics, Local, Education, Community}",Rs. 500,https://docs.google.com/forms/d/e/1FAIpQLSc_T9EBlxtpAdmhK7hNDQVYzheOMS4qy1ZNpdKYwSvE_GyAaA/viewform
QTalk Series E5,https://utfs.io/f/XwQF9HrqwfTjgtBgXpMbDA3xOh4e5b2aClskm19TuIMvEKiH,Sun Jun 08 2025,,Zoom,"{Tech, Online, Free, Education, Engineering, Community}",Free,https://qnepal.short.gy/qtalkE5
InnoSphere 1.0  NextGen Innovators Expo SchoolLevel,https://utfs.io/f/XwQF9HrqwfTjBMWchvGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sun Jun 08 2025,,"School of Engineering, PU","{Tech, Education, Engineering, Robotics, Local, Community, Networking}",Free,https://docs.google.com/forms/d/e/1FAIpQLSehX3irKpsKxfvYaeqaQwzWTaF8tAfbwb33iZJY85Z66g_oow/viewform
INKSPIRE: Research Writing for Beginners,https://utfs.io/f/XwQF9HrqwfTjXWguj3hrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,Sat Jun 07 2025,,Google Meet,"{Education, Tech, Online, Community, Free}",Free,https://forms.gle/XCj2Btiwoh3o28ZWA
AI  Future on Web Development,https://utfs.io/f/XwQF9HrqwfTjzjXuL1R0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Sat Jun 07 2025,,Google Meet,"{Ai, Web, Tech, Online, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfC2rDnoZJkbpLIdvQsZ_4JiEt6YsiGl5KyJMM-val8rjqcSg/viewform
AI  ML on AWS,https://utfs.io/f/XwQF9HrqwfTj1CQdlw4z3Wjv6DBdX0OaqwrZizQbg4RuC2c8,Sat Jun 07 2025,,"Advance College of Engineering  Management, Kalanki, Kathmandu","{Ai, Tech, Community, Education, Networking, Free}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/307931446/
Generative AI on AWS,https://utfs.io/f/XwQF9HrqwfTjGf7o1l2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Fri Jun 06 2025,,"IMS Software, Tripureshwor, Kathmandu","{Ai, Tech, Community, Networking, Free}",Free,https://shorturl.at/M0QhK
CodeWar 1.0,https://utfs.io/f/XwQF9HrqwfTj0zzOZr5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Thu Jun 05 2025,Fri Jun 06 2025,"BCA Lab, Mechi Multiple Campus","{Tech, Community, Local, Education, Free, Hybrid, Gaming}",Free,https://codewar.mechimavericks.tech/
Introduction to IoT: Unlocking the Future of Connected Devices,https://utfs.io/f/XwQF9HrqwfTj91ynDZCpGP3T2XwU7RnDdmhE5pOgste4LJiA,Thu Jun 05 2025,,Google Meet,"{Tech, Ai, Online, Free, Robotics, Engineering}",Free,https://forms.gle/kkBZiWyvkww3rwKw8
Waste Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjxHMH65Dtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Thu Jun 05 2025,,Budhanilkantha Municipality Hall,"{Tech, Environment, Sustainability, Local, Community, Engineering}",Free,https://wastehackathon.vercel.app/
AWS Lambda Hackathon,https://utfs.io/f/XwQF9HrqwfTjAaFnVR9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Tue Jun 03 2025,Mon Jun 30 2025,Online,"{Web, Tech, Ai, Online, Global, Free}",Free,https://awslambdahackathon.devpost.com/
Hacking for Empowered Women  Orientation Session,https://utfs.io/f/XwQF9HrqwfTjXw0W98rqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Tue Jun 03 2025,,Zoom,"{Tech, Community, Online, Local, Free}",Free,https://forms.gle/BLR64eeqCzgQnFei6
Hack4SafeFood: Hackathon for Innovating Food Safety in Nepal,https://utfs.io/f/XwQF9HrqwfTj2jPUMGqXSxzpiTehQKu0HEgl753DdLZ1jWYG,Mon Jun 02 2025,Fri Jun 06 2025,"Kathmandu, Nepal","{Tech, Health, Environment, Sustainability, Local, Mobile Development, Ai}",Free,https://docs.google.com/forms/d/e/1FAIpQLSc_FgIUapUU4hGXHtq0VYuSWlpSFIIvWFf7VosOKf0rLoSgcA/viewform
NPLCoder GenAI Builders Fellowship,https://utfs.io/f/XwQF9HrqwfTj67aL6xbZr3PxUHnYM1ELDCImp5JSNdOAWj08,Sun Jun 01 2025,Sun Jul 13 2025,"Kathmandu, Nepal","{Ai, Tech, Community, Education, Free, Online, Hybrid}",Free,https://docs.google.com/forms/d/e/1FAIpQLSdI9cJqfAdUDQ7W-M7e4qZUKyzsDGTzFs7yCKXRjizNxt_CXQ/viewform?pli=1
Leapfrog 60 Days of Learning,https://utfs.io/f/XwQF9HrqwfTjZVQptThpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Sun Jun 01 2025,Wed Jul 30 2025,Online,"{Tech, Community, Education, Online, Free}",Free,https://frog.ly/register-60DOL2025
Free AI/ML Webinar,https://utfs.io/f/XwQF9HrqwfTjkAR7dxJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Sat May 31 2025,,Google Meet,"{Ai, Tech, Education, Free, Online, Community}",Free,https://tinyurl.com/ai-proleap
Exploring App Development Webinar,https://utfs.io/f/XwQF9HrqwfTjQ1n3wzjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Sat May 31 2025,,Google Meet,"{Tech, Mobile Development, Online, Community, Education}",Free,https://forms.gle/rCyrwPZ4HgvZVH5T7
Building AI Agents Part I,https://utfs.io/f/XwQF9HrqwfTjNqNaecixLu294R05jGOUXEzDfb8C6sghvIHr,Sat May 31 2025,,Google Meet,"{Ai, Tech, Education, Free, Online}",Free,https://forms.gle/i3oTrfvBcZifY7fQ7
Chautari Chess Tournament,https://utfs.io/f/XwQF9HrqwfTj72F5uiKeYTiransNmUq72W3HfxwkpM6Q1yGC,Sat May 31 2025,,Chess.com,"{Chess, Online, Gaming, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfm9lx2HY6DSeQ-2jTvI3TZIO4iLTZkdPlDszNvpZ9hchsHMg/viewform
Quantum   Talk EP. 01,https://utfs.io/f/XwQF9HrqwfTj0QlvvB5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Fri May 30 2025,,Microsoft Teams,"{Tech, Online, Education, Engineering, Community, Free}",Free,https://forms.gle/RLRbzsoRWwkimdMM8
Worlds Largest Hackathon,https://utfs.io/f/XwQF9HrqwfTjGeo3nr2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Fri May 30 2025,Tue Jul 01 2025,Online,"{Ai, Tech, Startup, Entrepreneurship, Online, Global, Hybrid}",Free,https://worldslargesthackathon.devpost.com/
NAAMII Open House,https://utfs.io/f/XwQF9HrqwfTj1no5F3z3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,Fri May 30 2025,,Alliance Franaise de Katmandou,"{Ai, Tech, Community, Networking, Local, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfYCWY9WtwmLNudplZ5_bLTH5sB8JZtXOiJfOhdM6sAuNCBsQ/viewform
Web Development Workshop,https://utfs.io/f/XwQF9HrqwfTjOffpotkvPF9BEMUaiDmZXYqJRNwetblf3j2g,Thu May 29 2025,Wed Jun 04 2025,"Purwanchal Campus, Room No. 213","{Web, Tech, Education, Community}",Rs 100 To 200,https://docs.google.com/forms/d/e/1FAIpQLSeehzkLSHoVjSVvDKsdVJEsPZ-UrBjbTOUCJNtP9HOoWJkgLg/viewform
Intro To Web  WordPress,https://utfs.io/f/XwQF9HrqwfTjLEQQ8KWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Wed May 28 2025,,"CIT Hall, WRC, Pokhara","{Web, Tech, Community, Education, Free, Local}",Free,https://docs.google.com/forms/d/e/1FAIpQLSda7ZVYiXaiR_C8bkF6XJ9e7__uiuTofVliWINppCG5qjHm4Q/viewform
Graphic Design Workshop,https://utfs.io/f/XwQF9HrqwfTj0DSv1i5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Wed May 28 2025,Fri May 30 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Graphic Design, Tech, Education, Free, Art, Local}",Free,https://skillshikshya.com/itsnp-x-vrit-workshops-registration/
Workshop on UI/UX Designing,https://utfs.io/f/XwQF9HrqwfTjFDxRRIMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Wed May 28 2025,Sun Jun 01 2025,Google Meet,"{Tech, Graphic Design, Education, Art, Free, Online, Community}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfCwLkJGBoDSkyB2EArgbBJoK1d-Wg1iMoKXfhKFZB0sukbHg/viewform
2DAYS WORKSHOP ON Quality Assurance QA,https://utfs.io/f/XwQF9HrqwfTjGlsLQhk2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Tue May 27 2025,Wed May 28 2025,Sagarmatha College of Science and Technology,"{Education, Devops, Tech, Community}",Free,https://forms.gle/3uY8avW61JjM2rGK8
BRAIN BEHIND BOTS: HOW AGENTIC AI WORKS,https://utfs.io/f/XwQF9HrqwfTjBIeYUxGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sat May 24 2025,,Google Meet,"{Ai, Tech, Online, Free, Education, Community}",Free,https://forms.gle/dyB8f9Sc4s9d4X6H9
