title,image,start_date,end_date,location,tags,price,url
OpenAI Open Model Hackathon,https://utfs.io/f/XwQF9HrqwfTjVNDgDaQ37Yns0CP4k2JbBwW5KlE1gyraTe8m,2025-08-05,2025-09-11,Devpost,"{Ai, Robotics, Online, Global, Tech, Web, Community, Sustainability}",Free,https://openai.devpost.com/
IOT  Robotics Project Exhibition,https://utfs.io/f/XwQF9HrqwfTjnA9VesbaYW3R9LCEytg0MvVOUz5xklSpBhui,2025-08-03,,"National Infotech College, Birgunj","{Tech, Engineering, Robotics, Local, Education, Community, Free}",Free,https://www.facebook.com/photo?fbid=1181823700651346
MATLAB and Simulink Workshop,https://utfs.io/f/XwQF9HrqwfTjpO5Dw0uOiayJ85c3eUGqxIFpkmMQhZTKltsH,2025-08-03,2025-08-07,Pulchowk Campus,"{Engineering, Robotics, Education, Tech, Community}",NRs. 200,https://docs.google.com/forms/d/e/1FAIpQLSfNpVijg3Ie8Hj1HuFxaTkLCkxEFTQXbs5HM6jneWYC0Pt63Q/viewform
"Panel Discussion: Generative AI and the Future of Design, Product  Development",https://utfs.io/f/XwQF9HrqwfTj91rSdjwpGP3T2XwU7RnDdmhE5pOgste4LJiA,2025-08-02,,"SecurityPal AI, Baluwatar","{Ai, Tech, Community, Free, Graphic Design, Art, Networking}",Free,https://www.linkedin.com/posts/friends-of-figma-kathmandu_our-guest-panelists-activity-7356288190397235201-M7jK/
5Day Session on Digital Marketing,https://utfs.io/f/XwQF9HrqwfTjeA5MsXyMnt8l59psZcYFHj6aU17iBJgVwSLC,2025-07-30,2025-08-03,Google Meet,"{Marketing, Online, Tech, Education, Community, Free}",Free,https://forms.gle/ZuZipzL9jar6QeSC6
Getting Started with AWS Cloud and Its Programs,https://utfs.io/f/XwQF9HrqwfTjiTgkTlO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,2025-07-29,,"Pulchowk Campus, Library Hall","{Tech, Community, Networking, Education, Engineering, Online}",Free,https://bit.ly/awscc-ioepul
ArcGIS Training for FutureReady Engineers,https://utfs.io/f/XwQF9HrqwfTjZfMg0EhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,2025-07-28,2025-08-03,Google Meet,"{Engineering, Online, Education, Tech}",Rs 200250,https://forms.gle/s9cpK6LtCKLBNgfS7
Getting Started with Linux  Cybersecurity,https://utfs.io/f/XwQF9HrqwfTjGQU0Y62U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-07-28,2025-07-30,Embark College,"{Tech, Cybersecurity, Free, Education, Community}",Free,https://l.facebook.com/l.php?u=https%3A%2F%2Fforms.gle%2FMehdKWJvGhxhdFoQA%3Ffbclid%3DIwZXh0bgNhZW0CMTAAYnJpZBExSEJuUFN4ZTJMWmNBaGVFNwEeMas75kg8xGPnsaBI3d74iW--EOIzPHkeGKbA6dRQn5IxxmeeXEI0Qo_BbbU_aem_OUALVdC0wgZfc9O76nN-Hg&h=AT31OOP8uyoVxlBNtAY-S5aj3A6njz76HQuG2JDMvIJUiVCaAQHs0LaLlNnEreYcKSWnekaiyZCZfPOw5ysxzJXtSJ3u-djBDPjgcFuZsEFWKU5EN6xFSDR7rkyR8XOF4Z2FFfRbBruQ_ie6&__tn__=-UK*F
QSilver28  Quantum Programming Workshop,https://utfs.io/f/XwQF9HrqwfTjU2FJpb7BI6CfPhcdEWGKAjNrFl9nbyR3Vo5p,2025-07-28,2025-08-02,"St. Xaviers College, Maitighar, Kathmandu, Nepal","{Tech, Education, Online, Hybrid, Global, Free, Engineering, Community}",Free,https://qnepal.short.gy/qsilver28
HandsOn DevOps: BUILD  DEPLOY  MONITOR,https://utfs.io/f/XwQF9HrqwfTj0qzYLS5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-07-27,2025-07-29,Google Meet,"{Devops, Online, Free, Community, Education, Tech}",Free,https://qrfy.io/234nejwi5P
UI/UX Design Workshop,https://utfs.io/f/XwQF9HrqwfTjF44n6Q5MhOLcf4kR1AyQxHdrg57MiIWjnPBY,2025-07-27,2025-08-17,Google Meet,"{Tech, Graphic Design, Online, Free, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLScnzQqflJKCZZpNUFifnDLA9A0nZjdzqXUaPSqOSSAGfHvGuw/viewform
GIT  GITHUB SESSION,https://utfs.io/f/XwQF9HrqwfTjFfzHogMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,2025-07-26,,"Kharaayo Inc, Birtamode","{Tech, Online, Free, Community, Education}",Free,https://tinyurl.com/kharaayo-github
Code Your Future  Workshop,https://utfs.io/f/XwQF9HrqwfTjtgWPbjf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-07-26,2025-08-01,Google Meet,"{Tech, Web, Devops, Community, Local, Education, Networking, Free, Online}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfJjc4WzRUZo6Z8mJ8pFTTNnbWFkcKr66mBGOggU88lZeP_UQ/viewform
Nepal Cloud Meetup  July 2025,https://utfs.io/f/XwQF9HrqwfTjgtlkoPUbDA3xOh4e5b2aClskm19TuIMvEKiH,2025-07-26,,Microsoft Teams,"{Tech, Education, Free, Devops, Ai, Community, Online}",Free,https://www.meetup.com/nepalcloudpro/events/307304061/
Cloud One 0 One,https://utfs.io/f/XwQF9HrqwfTjFRbPA6MhOLcf4kR1AyQxHdrg57MiIWjnPBYS,2025-07-26,,Google Meet,"{Tech, Community, Education, Networking, Free, Online}",Free,https://meet.google.com/txa-mnyd-qix
9Day Node.js  MongoDB Workshop,https://utfs.io/f/XwQF9HrqwfTjAIxuKp9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,2025-07-26,2025-08-03,Online,"{Web, Tech, Devops, Free, Online, Education}",Free,https://forms.gle/BjJe6bV5JbDDKFqY6
DAV Codefest 2025,https://utfs.io/f/XwQF9HrqwfTjzFAeTPR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2025-07-25,2025-07-27,"D.A.V. College, Jawalakhel Lalitpur, Nepal","{Tech, Health, Networking, Community, Ai, Web}",Free,https://codefest.davcollege.edu.np/
Doodles to Deadlines: Navigating Your Creative Career,https://utfs.io/f/XwQF9HrqwfTjpwp0WxuOiayJ85c3eUGqxIFpkmMQhZTKltsH,2025-07-23,,Google Meet,"{Graphic Design, Online, Community, Networking, Free, Tech, Art}",Free,https://forms.gle/ziqEmebMYqqapx5c7
Design Thinking: Mastering Discovery and Design,https://utfs.io/f/XwQF9HrqwfTjqUDr1TlVfZr87osAYxu4HDlmvSQOMPceR3Jh,2025-07-22,,Google Meet,"{Tech, Community, Online, Networking, Engineering, Education}",Free,https://bit.ly/4kFwU5r
Mapping Your Tech Journey with Project Management,https://utfs.io/f/XwQF9HrqwfTj0SG4zq5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-07-22,,Kantipur Engineering College KEC,"{Tech, Community, Education, Networking}",Free,https://lu.ma/frtlvrio
HTML CSS WORKSHOP,https://utfs.io/f/XwQF9HrqwfTjfvmQ14UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-07-20,,"CSIT BLOCK, Patan Multiple Campus","{Web, Tech, Education, Free, Online, Community}",Free,https://forms.gle/3b7rNyNtpwEPyX7n7
Technomorph Hackathon,https://utfs.io/f/XwQF9HrqwfTjf1Lg4gUX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-07-19,,"FSU Hall, Purwanchal Campus","{Tech, Engineering, Robotics, Local, Community}",Free,https://tinyurl.com/technomorphHackathon
Cyber Security  Ethical Hacking Online Workshop,https://utfs.io/f/XwQF9HrqwfTj91yz6sapGP3T2XwU7RnDdmhE5pOgste4LJiA,2025-07-19,2025-07-20,Online,"{Cybersecurity, Tech, Education, Online, Free, Community}",Free,https://meet.google.com/qcs-kaxd-scc 
IEEE Cubing Nepal 2025,https://utfs.io/f/XwQF9HrqwfTjhzFSy87tNXzawdxuByIObAlCLS870jUhemKF,2025-07-19,2025-07-20,"Pulchowk Campus, Lalitpur, Nepal","{Community, Local, Gaming}",Rs 350,https://www.worldcubeassociation.org/competitions/IEEECubingNepal2025
Aqore Hackathon 2025: Innovate Staffing with AI,https://utfs.io/f/XwQF9HrqwfTjSELCX5tnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,2025-07-19,2025-07-20,"Techspire College, Kathmandu","{Ai, Tech, Business, Networking, Startup, Free}",Free,https://www.aqore.com.np/aqore-hackathon-2025/
Git Ready: Take Care of Your Code,https://utfs.io/f/XwQF9HrqwfTjv5UvJmXmEuzhkQvb8SyT1LZ26MnCD5xqGNtF,2025-07-19,,Google Meet,"{Tech, Community, Free, Online, Education, Web, Devops}",Free,https://tinyurl.com/Regstration-Form
Computer Vision Workshop,https://utfs.io/f/XwQF9HrqwfTjMiV7gvmmqc0aAIhY7XHU5slLe19DupwNE4zS,2025-07-18,,Sagarmatha Engineering College,"{Tech, Ai, Engineering, Education, Community, Robotics, Free}",Free,https://shorturl.at/qB3bA
CloudNative Development: Accelerating Delivery with AWS,https://utfs.io/f/XwQF9HrqwfTjF4iG5suMhOLcf4kR1AyQxHdrg57MiIWjnPBY,2025-07-16,,Google Meet,"{Tech, Devops, Community, Online, Engineering}",Free,https://forms.gle/NxpbCHptKLHCWjsGA
Software Fellowship 2026,https://utfs.io/f/XwQF9HrqwfTjKZWqD4n4OuWldSU7xfzNFRyPBJbVsiLXT2jq,2025-07-15,2025-07-24,Pulchowk Campus,"{Tech, Web, Ai, Cybersecurity, Data Analysis, Networking, Engineering, Community, Education}",NRs. 250,https://forms.gle/v4AFY3qGW37eRWSE7
MODEL FORGE EP 3 : Information Theory,https://utfs.io/f/XwQF9HrqwfTjCy4xUkVUoNwVS69thjdRGMfYeBZskgPlxumD,2025-07-15,,Google Meet,"{Ai, Tech, Online, Education, Free, Community}",Free,https://forms.gle/qqe9o8zsP2mTuJ3c6
"Bug Bounty 101: Hack, Hunt, Secure",https://utfs.io/f/XwQF9HrqwfTjQFzZFhjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,2025-07-12,2025-07-13,Google Meet,"{Cybersecurity, Tech, Online, Free}",Free,https://forms.gle/ENw8btCqRdifC1a66
DeerHack 2025,https://utfs.io/f/XwQF9HrqwfTjty7xlcf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-07-11,2025-07-13,"Deerwalk Complex, Kathmandu, Nepal","{Ai, Web, Tech, Blockchain, Engineering, Robotics, Community, Education, Networking, Free}",Free,https://deerhack.deerwalk.edu.np/
Hack a Flag  All Nepal CTF Contest,https://utfs.io/f/XwQF9HrqwfTjGL7jwI2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-07-11,,Pulchowk Campus,"{Tech, Cybersecurity, Community, Networking, Education, Engineering}","Early Bird: 3500, IEEE: 2500",https://bit.ly/HackAFlag
2Day Online Workshop on Devops,https://utfs.io/f/XwQF9HrqwfTjip0fxbO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,2025-07-10,2025-07-11,Google Meet,"{Tech, Devops, Online, Education, Community, Web}",Free,https://bit.ly/4lb4Xn3
Turboline x IIMS Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjmGyJd84W6sSABi9xU75bOMJXyZLjGwT2DQpk,2025-07-10,2025-07-12,"Kathmandu, Nepal","{Ai, Tech, Networking, Hybrid, Global, Engineering}",Rs 5000/ Team,https://docs.google.com/forms/d/e/1FAIpQLSfSC5wnL9i7JaM857-qAbGAjCCfk_NwIrDve-pjmjlHqMijyw/viewform
Hacking for Empowered Women,https://utfs.io/f/XwQF9HrqwfTjrkn347LSOglbE0LkcT5DUmj1FNHwf9y3qRud,2025-07-09,2025-07-11,Selected Teams will be Invited,"{Tech, Community, Health, Culture, Free, Education, Mobile Development, Networking}",Free,https://forms.gle/JhPBSF22nrojarYv7
"AI, Data  NEPSE  How Tech is Transforming Finance",https://utfs.io/f/XwQF9HrqwfTjfGikQbmUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,2025-07-09,,Google Meet,"{Ai, Business, Online, Education, Community, Tech}",Free,https://forms.gle/vSorSFZa8ppC22PW8
Prompt Engineering Workshop,https://utfs.io/f/XwQF9HrqwfTjltGfniF8mvMGw6BYSlLxnTaruOVzIR54dJqf,2025-07-07,,Google Meet,"{Ai, Tech, Engineering, Online, Free, Education, Community}",Free,https://bit.ly/3TO3eb9
Battle for Speed 2025,https://utfs.io/f/XwQF9HrqwfTj8SUbTNZgq6t3vKOapAV4gmHXFkCS1d0zZBGr,2025-07-06,,"Auditorium Hall, WRC","{Tech, Robotics, Local}",Free,https://forms.gle/r84fy8hPbePycTty7
Quantum   Episode 02,https://utfs.io/f/XwQF9HrqwfTjtBFKVyVf9humZ1o6f2ydkLXsJFI7xa5zqcRW,2025-07-05,,Microsoft Teams,"{Ai, Tech, Engineering, Education, Online, Free}",Free,https://forms.gle/p6nYrqppjZbxRSK68
Beyond2: The Cosmos Hackathon,https://utfs.io/f/XwQF9HrqwfTj6l0iE5Zr3PxUHnYM1ELDCImp5JSNdOAWj08B,2025-07-04,2025-07-05,"Cosmos College of Management and Technology, Lalitpur","{Tech, Community, Education, Networking, Free}",Free,https://forms.gle/SwB59xZQrNbgAPk1A
QTalk Series 2025  Ep 6,https://utfs.io/f/XwQF9HrqwfTjiLDP8tO3oKd0cVfW2RqtDsHNP4wTX8YA6By9,2025-07-04,,Zoom,"{Tech, Online, Community, Education}",Free,https://qnepal.short.gy/qtalkE6
INGENIUM 2025,https://utfs.io/f/XwQF9HrqwfTjckDsdtvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,2025-07-03,,Nepal Engineering College,"{Engineering, Tech, Robotics, Education, Free, Community, Networking}",Free,https://nec.edu.np/ingenium
Pioneering Safe Cyberspace: Bridging Technology and Light for Security,https://utfs.io/f/XwQF9HrqwfTjBqJYd4aGiDYa2Xd0614kqcyEjxzuFLrZpWTm,2025-07-03,,"Embark College, Pulchowk","{Cybersecurity, Tech, Community, Engineering, Free, Local, Education, Networking}",Free,https://bit.ly/pul_wie_day
7 days Workshop on SolidWorks,https://utfs.io/f/XwQF9HrqwfTj9aC5AEpGP3T2XwU7RnDdmhE5pOgste4LJiAN,2025-07-03,2025-07-09,"DMAE, Pulchwok Campus","{Engineering, Robotics, Tech, Education, Community}",Rs 300,https://forms.gle/ygbQZgSKEspL5ry59
IEEE CTF MASTERCLASS: The Mentorship Session,https://utfs.io/f/XwQF9HrqwfTj6GhF24Zr3PxUHnYM1ELDCImp5JSNdOAWj08B,2025-07-03,,"Library Hall, Pulchowk Campus","{Cybersecurity, Engineering, Local, Free, Online, Tech, Networking}",Rs 60,https://docs.google.com/forms/d/e/1FAIpQLScz7ZgzF--ONqZO_12GAp_F4qdJt0BCniZO1SFSuQBndDQpWA/viewform
Coding Challenge For Girls,https://utfs.io/f/XwQF9HrqwfTjkIK6DsXJDeWApaoNh4nQMRr1SgUKVyqxj8Lu,2025-07-02,,"Hotel Palm International, Milanchowk, Butwal9, Rupandehi, Nepal","{Tech, Local, Community, Education, Networking, Free}",Free,https://docs.google.com/forms/d/e/1FAIpQLSe2ddaxPUV996uBMFUdl8fltWGRiQM0cS9fGNYWAnWDcSJeyg/viewform
CodeSprint Hackathon,https://utfs.io/f/XwQF9HrqwfTjEbChZBA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,2025-07-01,,Nepal Engineering College,"{Tech, Engineering, Networking, Ai, Web, Blockchain, Community}",Free,https://nec.edu.np/ingenium
Qloo LLM Hackathon,https://utfs.io/f/XwQF9HrqwfTjZguGAahpMIPs6uRvbctfj2E4wQqJ9rzLohUg,2025-07-01,2025-08-01,Devpost,"{Ai, Tech, Online, Global, Web, Community}",Free,https://qloo-hackathon.devpost.com/
LaTeX Workshop 2025,https://utfs.io/f/XwQF9HrqwfTjbjB7BwSQnULGupAtgZ8vCorJ6S92NKz7hVBl,2025-06-29,2025-07-01,Pulchowk Campus,"{Tech, Education, Literature, Engineering, Community}",Rs 100 Refundable,https://forms.gle/udKbSmiG1d433mXX9
ICRTAI 2025,https://utfs.io/f/XwQF9HrqwfTjKmcvtAn4OuWldSU7xfzNFRyPBJbVsiLXT2jq,2025-06-28,2025-06-29,"Birtamod, Koshi Province, Nepal","{Ai, Tech, Networking, Health, Education, Business, Hybrid}",To Be Updated,https://www.icrtai.com
NPLAcademia GradTalk,https://utfs.io/f/XwQF9HrqwfTjAnfE0r9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,2025-06-28,,Zoom,"{Education, Networking, Online, Tech, Free, Community}",Free,https://lnkd.in/ecbhRTv5
Improve Workplace Efficiency Using AI,https://utfs.io/f/XwQF9HrqwfTjSKBPwutnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,2025-06-28,,Google Meet,"{Ai, Tech, Education, Business, Online, Hybrid, Free}",Free,https://tinyurl.com/ai-workshop-kharaayo
Your First Step Into Cloud,https://utfs.io/f/XwQF9HrqwfTjDCuDgSNtO4AHMNwciK5yB62C0pe7RgDqhrfb,2025-06-27,,Online Zoom,"{Tech, Community, Online, Education, Networking, Free}",Free,https://www.meetup.com/aws-cloud-club-at-prithvi-narayan-campus/events/308540761/
STEAM Expo 2025: Project Demonstration,https://utfs.io/f/XwQF9HrqwfTjzitQKTR0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2025-06-27,,"Forestry Museum, Hetauda10","{Robotics, Tech, Education, Community, Networking}",Rs.2000/Project,https://docs.google.com/forms/d/1oxHTogrmaHSa8hXLAXxmFNVHySmnk3lzComhuXIdPMw/viewform?edit_requested=true
Ambition Hackfest 2082,https://utfs.io/f/XwQF9HrqwfTjFNeldVMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,2025-06-26,2025-06-28,"MidBaneshwor, Kathmandu","{Tech, Community, Ai, Local, Graphic Design, Web, Engineering, Networking}",Rs. 2000/Team,http://ambitionhackfest.com
5 Day Graphic Design  Illustrator Workshop,https://utfs.io/f/XwQF9HrqwfTjEpzO9OyA7VSHYTlhIxgK5QmPNo9qEk6c8z3j,2025-06-26,2025-06-30,Google Meet,"{Graphic Design, Online, Free, Art, Tech}",Free,https://forms.gle/BpwAqfypMQJAmFZ67
Texas Career Fair 2025,https://utfs.io/f/XwQF9HrqwfTjBIzfKkGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,2025-06-26,,"TIC College, Mitrapark, Kathmandu","{Networking, Education, Business, Tech, Community, Local, Free}",Free,https://www.facebook.com/texasintlcollege
7Day Cybersecurity Workshop,https://utfs.io/f/XwQF9HrqwfTjurhaug1nIXAgb8aDPqW1SsQGdevkh60Yzo3E,2025-06-25,2025-07-01,Online,"{Cybersecurity, Tech, Online, Education, Free, Community}",Free,https://forms.gle/1tpcoiDgKpm1yN5k6
The Design Thinking Workshop,https://utfs.io/f/XwQF9HrqwfTjBR35aQGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,2025-06-24,2025-06-25,"ICTC Building, Pulchowk Campus","{Tech, Community, Networking, Education}",Free,https://lu.ma/euq7potm
"Cloud Native Exchange  Talk Tech, Share Ideas",https://utfs.io/f/XwQF9HrqwfTjBSyTwHGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,2025-06-22,,"DeerwalkCollege, Kathmandu","{Tech, Devops, Education, Community, Networking, Engineering}",Free,https://forms.gle/wm5NAJ6saEUU6b6M9
Hack for Business,https://utfs.io/f/XwQF9HrqwfTjGhBcdk2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-06-21,2025-06-23,"Kathmandu University , Dhulikhel","{Business, Tech, Community, Entrepreneurship, Engineering}","Rs. 3,500/Team",https://www.isclub.tech/events/hackathon
AWS Fundamentals Workshop: Immersive HandsOn Experience,https://utfs.io/f/XwQF9HrqwfTjT82Trgt0a6ciKvXzrYlSyhNqbJoQ9Eke7VCt,2025-06-21,,"NCIT, Balkumari, Lalitpur","{Devops, Education, Tech, Community, Networking, Free}",Free,https://shorturl.at/h15J3
Proteus: PCB Design and Fabrication Workshop,https://utfs.io/f/XwQF9HrqwfTjfGxCB3UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,2025-06-20,2025-06-23,"Department of Electrical Engineering, Pulchowk Campus","{Engineering, Education, Tech, Robotics, Community}",Rs. 250,https://docs.google.com/forms/d/e/1FAIpQLSeqXQJhmke5LU_jaCBMKY2RcIX2Y6vh45g6bFU7WPFx32NYEA/viewform
Model Forge Ep 2: Model Training and Evaluation,https://utfs.io/f/XwQF9HrqwfTjtDkY4Af9humZ1o6f2ydkLXsJFI7xa5zqcRWM,2025-06-19,,Google Meet,"{Ai, Tech, Online, Education, Free, Community}",Free,https://forms.gle/ACgsRgeVgfNsRBj3A
The LaunchPad: Building Careers  Connections,https://utfs.io/f/XwQF9HrqwfTjY52kvi0TviajJ942LktEHeC8IdPpcXxbwmlh,2025-06-14,,"Aone Banquet, Shankhamul","{Tech, Community, Networking, Engineering, Business, Startup, Entrepreneurship, Free, Local}",Rs 150  Rs 300,https://forms.gle/vikReD6cpVgCNpcS6
Research Talk13,https://utfs.io/f/XwQF9HrqwfTjc8PaXVvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,2025-06-14,,Virtual,"{Environment, Education, Online, Community, Tech, Engineering}",Free,https://forms.gle/xVzjN542EmPmYFTi6
WordCamp Pokhara 2025,https://utfs.io/f/XwQF9HrqwfTjx2UbhnDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,2025-06-13,2025-06-14,"Pokhara Event Center, Pokhara","{Web, Tech, Community, Local, Networking, Education}",Rs 1200 Students Or Rs 1500,https://pokhara.wordcamp.org/2025/
Online Research Paper Writing Workshop,https://utfs.io/f/XwQF9HrqwfTjSUiFF0CtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,2025-06-12,,Online,"{Tech, Education, Engineering, Community, Free}",Free,https://forms.gle/YrZkCSi4gqk8QaATA
Hack For Nepal,https://utfs.io/f/XwQF9HrqwfTjuRwbeZg1nIXAgb8aDPqW1SsQGdevkh60Yzo3,2025-06-12,2025-06-14,"NCIT, Balkumari, Lalitpur","{Tech, Community, Local, Health, Ai, Engineering}",Rs 2000/Team If Shortlisted,https://hackfornepal.me/
Model Forge Ep 1  Optimization Algorithms in Machine Learning,https://utfs.io/f/XwQF9HrqwfTjjTqMudctvZrbUlDyi8xqshRcI60SmNY3MwoJ,2025-06-11,,Google Meet,"{Ai, Tech, Online, Education, Free}",Free,https://tinyurl.com/model-forge
Git  Github Training,https://utfs.io/f/XwQF9HrqwfTjg9nowjbDA3xOh4e5b2aClskm19TuIMvEKiHU,2025-06-11,2025-06-12,Online,"{Tech, Devops, Engineering, Education, Online, Free}",Free,https://bit.ly/4krmbMB
QTalk Series E5,https://utfs.io/f/XwQF9HrqwfTjgtBgXpMbDA3xOh4e5b2aClskm19TuIMvEKiH,2025-06-08,,Zoom,"{Tech, Online, Free, Education, Engineering, Community}",Free,https://qnepal.short.gy/qtalkE5
InnoSphere 1.0  Software Project Exhibition,https://utfs.io/f/XwQF9HrqwfTjjXW8CSLctvZrbUlDyi8xqshRcI60SmNY3Mwo,2025-06-08,,"School of Engineering, PU","{Tech, Engineering, Education, Web, Ai, Blockchain, Mobile Development}",Rs. 500,https://docs.google.com/forms/d/e/1FAIpQLSc7Mwc_egpYw9ZHSsHaV_9C-Qv43wg1wNBjS486hyDAk9c7Wg/viewform
BMC InnovateX Hackathon,https://utfs.io/f/XwQF9HrqwfTjGliSO3H2U8RQKEPWNIu1lSLryzmFfCvY0ghn,2025-06-08,2025-06-10,"Butwal Multiple Campus, Butwal03, Rupandehi","{Tech, Community, Blockchain, Networking, Ai, Free, Hybrid, Online, Web, Engineering}",Free,https://docs.google.com/forms/d/e/1FAIpQLSe1C3wDCIg2NCDq0DSh-H0Yh0XNqyB0FcCMMr7ItNw8hkJG9w/viewform
InnoSphere 1.0  Hardware Project Exhibition,https://utfs.io/f/XwQF9HrqwfTjtBmmqIgf9humZ1o6f2ydkLXsJFI7xa5zqcRW,2025-06-08,,"School of Engineering, PU","{Engineering, Tech, Robotics, Local, Education, Community}",Rs. 500,https://docs.google.com/forms/d/e/1FAIpQLSc_T9EBlxtpAdmhK7hNDQVYzheOMS4qy1ZNpdKYwSvE_GyAaA/viewform
InnoSphere 1.0  InnoCanvas,https://utfs.io/f/XwQF9HrqwfTjTRtGJ10a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,2025-06-08,,"School of Engineering, PU","{Graphic Design, Art, Education, Tech, Networking, Community}",Rs. 300,https://docs.google.com/forms/d/e/1FAIpQLSeaxKpYjaqehsFy-rpWxTlafjYKfdUbASfb2r4ka_2hmjg2tA/viewform
InnoSphere 1.0  NextGen Innovators Expo SchoolLevel,https://utfs.io/f/XwQF9HrqwfTjBMWchvGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,2025-06-08,,"School of Engineering, PU","{Tech, Education, Engineering, Robotics, Local, Community, Networking}",Free,https://docs.google.com/forms/d/e/1FAIpQLSehX3irKpsKxfvYaeqaQwzWTaF8tAfbwb33iZJY85Z66g_oow/viewform
AI  Future on Web Development,https://utfs.io/f/XwQF9HrqwfTjzjXuL1R0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,2025-06-07,,Google Meet,"{Ai, Web, Tech, Online, Education}",Free,https://docs.google.com/forms/d/e/1FAIpQLSfC2rDnoZJkbpLIdvQsZ_4JiEt6YsiGl5KyJMM-val8rjqcSg/viewform
INKSPIRE: Research Writing for Beginners,https://utfs.io/f/XwQF9HrqwfTjXWguj3hrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,2025-06-07,,Google Meet,"{Education, Tech, Online, Community, Free}",Free,https://forms.gle/XCj2Btiwoh3o28ZWA
AI  ML on AWS,https://utfs.io/f/XwQF9HrqwfTj1CQdlw4z3Wjv6DBdX0OaqwrZizQbg4RuC2c8,2025-06-07,,"Advance College of Engineering  Management, Kalanki, Kathmandu","{Ai, Tech, Community, Education, Networking, Free}",Free,https://www.meetup.com/aws-cloud-club-at-tribhuvan-university/events/307931446/
Generative AI on AWS,https://utfs.io/f/XwQF9HrqwfTjGf7o1l2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,2025-06-06,,"IMS Software, Tripureshwor, Kathmandu","{Ai, Tech, Community, Networking, Free}",Free,https://shorturl.at/M0QhK
Waste Hackathon 2025,https://utfs.io/f/XwQF9HrqwfTjxHMH65Dtrn9F6XQ3SCPf2ysERecM4dw7jVzO,2025-06-05,,Budhanilkantha Municipality Hall,"{Tech, Environment, Sustainability, Local, Community, Engineering}",Free,https://wastehackathon.vercel.app/
CodeWar 1.0,https://utfs.io/f/XwQF9HrqwfTj0zzOZr5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,2025-06-05,2025-06-06,"BCA Lab, Mechi Multiple Campus","{Tech, Community, Local, Education, Free, Hybrid, Gaming}",Free,https://codewar.mechimavericks.tech
Introduction to IoT: Unlocking the Future of Connected Devices,https://utfs.io/f/XwQF9HrqwfTj91ynDZCpGP3T2XwU7RnDdmhE5pOgste4LJiA,2025-06-05,,Google Meet,"{Tech, Ai, Online, Free, Robotics, Engineering}",Free,https://forms.gle/kkBZiWyvkww3rwKw8
Hacking for Empowered Women  Orientation Session,https://utfs.io/f/XwQF9HrqwfTjXw0W98rqwfTjOsybvlkWM2S8QnHuDRZ3pa17,2025-06-03,,Zoom,"{Tech, Community, Online, Local, Free}",Free,https://forms.gle/BLR64eeqCzgQnFei6
AWS Lambda Hackathon,https://utfs.io/f/XwQF9HrqwfTjAaFnVR9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,2025-06-03,2025-06-30,Online,"{Web, Tech, Ai, Online, Global, Free}",Free,https://awslambdahackathon.devpost.com/
