Title,URL,Image,Date,Location,Tags,Price,Mode
3D DESIGN FREE WEBINAR,https://www.nepvents.com/events/cmay38ljh00046ouxz1e2effq,https://www.nepvents.com/completed.svg,Sat May 24 2025,Google Meet,"Graphic Design, Online, Free, Tech, Education",Free,sat may 24 2025
BLUETEAM SQUAD: DEFENDERS WANTED,https://www.nepvents.com/events/cmaugqn0a00086jus89o6xs7u,https://www.nepvents.com/completed.svg,Wed May 21 2025-Sat May 24 2025,"LA GRANDEE International College, Simalahaur-12, Pokhara","Cybersecurity, Tech, Community, Local",Rs 100 - Rs 180,wed may 21 2025-sat may 24 2025
The Flutter Foundry,https://www.nepvents.com/events/cmanbu6cs0000d1us2q36gvys,https://www.nepvents.com/completed.svg,Tue May 20 2025-Tue Jun 17 2025,Discord,"Mobile Development, Online, Education, Community, Tech",Rs 499 Or 999,tue may 20 2025-tue jun 17 2025
Smart City Hackathon,https://www.nepvents.com/events/cmav19mzs000a6jus0l3ieixn,https://www.nepvents.com/completed.svg,Mon May 19 2025-Sat Jun 28 2025,Online,"Tech, Community, Online, Global, Sustainability, Free",Free,mon may 19 2025-sat jun 28 2025
Build with AI 2025,https://www.nepvents.com/events/cmacrn5zn00107yus5ix07g1i,https://www.nepvents.com/completed.svg,Sun May 18 2025,"Webpoint Technology Pvt. Ltd., Subarna Shamsher Marg, Kathmandu","Ai, Tech, Community, Local, Education, Networking",Rs 700,sun may 18 2025
Neural Nexus,https://www.nepvents.com/events/cmatlts2w00046juse1vp228k,https://www.nepvents.com/completed.svg,Sun May 18 2025-Wed Jun 18 2025,Online,"Ai, Tech, Health, Online, Global, Free",Free,sun may 18 2025-wed jun 18 2025
Unlocking Cybersecurity: A Guide to Digital Safety,https://www.nepvents.com/events/cmanarrpe00007ouszu2mgn6u,https://www.nepvents.com/completed.svg,Sun May 18 2025-Tue May 20 2025,Google Meet,"Cybersecurity, Tech, Online, Education, Community",Free,sun may 18 2025-tue may 20 2025
Getting Started with Python,https://www.nepvents.com/events/cmaqbk6rv0006bpuypzbudidy,https://www.nepvents.com/completed.svg,Sun May 18 2025-Sat May 24 2025,Google meet,"Tech, Education, Online, Ai",Rs 250,sun may 18 2025-sat may 24 2025
One Shot: Learn Typescript From Zero to Hero,https://www.nepvents.com/events/cmanyqczz00087kuyesyjsabz,https://www.nepvents.com/completed.svg,Sat May 17 2025,Online,"Tech, Web, Online, Free, Education",Free,sat may 17 2025
Navigating the Cloud and Communication,https://www.nepvents.com/events/cmapaunp10002bpuy7czy965a,https://www.nepvents.com/completed.svg,Sat May 17 2025,Online,"Tech, Devops, Education, Community, Free, Networking",Free,sat may 17 2025
"STEMFluence: Think, Tinker, Thrive",https://www.nepvents.com/events/cmaq76mrx0004bpuynyoer83p,https://www.nepvents.com/completed.svg,Sat May 17 2025-Sun May 18 2025,"Pathshala Nepal Foundation, Baneshwor, Kathmandu","Engineering, Robotics, Education, Tech, Local, Volunteering",Free,sat may 17 2025-sun may 18 2025
5 Days FREE Bootcamp on DevOps & Cloud Fundamentals,https://www.nepvents.com/events/cmanooqzm00007kuys0i6i0bo,https://www.nepvents.com/completed.svg,Thu May 15 2025-Tue May 20 2025,Zoom,"Devops, Tech, Free, Online, Education",Free,thu may 15 2025-tue may 20 2025
Cybersecurity 101: Essentials to Advanced,https://www.nepvents.com/events/cmacoihrg000w7yus6kg1nqra,https://www.nepvents.com/completed.svg,Wed May 14 2025-Wed May 28 2025,Google Meet,"Cybersecurity, Tech, Education, Community, Global",Rs 199 To Rs 399,wed may 14 2025-wed may 28 2025
Blockchain Gaming,https://www.nepvents.com/events/cmakuc7ls00009bushty7qhhl,https://www.nepvents.com/completed.svg,Wed May 14 2025,Online,"Blockchain, Gaming, Tech, Online, Free, Networking, Business",Free,wed may 14 2025
All Nepal Civil Engineering Model Competition,https://www.nepvents.com/events/cma9cg4cx000i7yusqsult0dd,https://www.nepvents.com/completed.svg,Tue May 13 2025-Wed May 14 2025,"KU Fountain, Dhulikhel","Engineering, Sustainability, Environment, Tech, Education, Community, Local",Rs 500 - Rs 2000/Team,tue may 13 2025-wed may 14 2025
Civic Tech Hackathon,https://www.nepvents.com/events/cmal1d1bw00049busl5r6mpui,https://www.nepvents.com/completed.svg,Mon May 12 2025-Sat May 31 2025,Online,"Tech, Ai, Online, Global, Community, Web",Free,mon may 12 2025-sat may 31 2025
3 Days Free Web Dev Workshop,https://www.nepvents.com/events/cmacnyra6000u7yuso8ygxr5q,https://www.nepvents.com/completed.svg,Mon May 12 2025-Wed May 14 2025,"Skill Shikshya, Sankhamul, Kathmandu","Web, Tech, Education, Free, Local",Free,mon may 12 2025-wed may 14 2025
Agent Development Kit Hackathon with Google Cloud,https://www.nepvents.com/events/cmant1f3300027kuyt7b5k6ko,https://www.nepvents.com/completed.svg,Mon May 12 2025-Tue Jun 24 2025,Online,"Ai, Tech, Online, Global, Engineering, Web",Free,mon may 12 2025-tue jun 24 2025
AWS Fundamentals Workshop: Hands-On Cloud Computing,https://www.nepvents.com/events/cmae9yqdw00167yus5uwjvyvl,https://www.nepvents.com/completed.svg,Sun May 11 2025,"Kathmandu Model College, Bagbazar","Tech, Education, Devops, Community, Networking, Free",Free,sun may 11 2025
Paper Bridge Competition,https://www.nepvents.com/events/cma2k85by0000wjw4m1tzo4qp,https://www.nepvents.com/completed.svg,Sun May 11 2025,"KU Fountain, Dhulikhel","Engineering, Community, Local, Crafts, Sustainability, Environment",Rs 300/Team,sun may 11 2025
Shake Table Competition,https://www.nepvents.com/events/cma2kneww0000yfufkupywhro,https://www.nepvents.com/completed.svg,Sun May 11 2025-Tue May 13 2025,"Fountain, Kathmandu University, Dhulikhel","Engineering, Crafts, Local, Community, Education, Sustainability, Environment",Rs 500/Team,sun may 11 2025-tue may 13 2025
CADATHON,https://www.nepvents.com/events/cm9o70bzt000cd4usr1z4q3mo,https://www.nepvents.com/completed.svg,Sun May 11 2025,KU Multipurpose Hall,"Engineering, Tech, Graphic Design, Education, Community, Physical","Rs 3,500",sun may 11 2025
Global Azure 2025 Kathmandu,https://www.nepvents.com/events/cmabg9rfe000q7yusmxf7q44m,https://www.nepvents.com/completed.svg,Sat May 10 2025,Microsoft Teams,"Tech, Devops, Community, Local, Online, Global, Ai",Free,sat may 10 2025
Research Paper Presentation: Effect of Policy Variables on the Process of Money Supply,https://www.nepvents.com/events/cmaeb5nmg00187yusyk2ouq7b,https://www.nepvents.com/completed.svg,Sat May 10 2025,Zoom,"Business, Education, Online, Free, Community",Free,sat may 10 2025
🔮 Quantum Computing in an Intuitive Way,https://www.nepvents.com/events/cmae75ec000147yusynvvogzt,https://www.nepvents.com/completed.svg,Sat May 10 2025,Google Meet,"Tech, Ai, Online, Education, Community",Free,sat may 10 2025
NEPAL HACKERONE LIVE HACKING MEETUP,https://www.nepvents.com/events/cma3xv60z00067yusp9zwxqez,https://www.nepvents.com/completed.svg,Sat May 10 2025-Sat May 17 2025,Kathmandu,"Cybersecurity, Tech, Community, Networking, Hybrid",Free,sat may 10 2025-sat may 17 2025
IEEE Inspire 2025,https://www.nepvents.com/events/cma9du795000k7yuscxheizbt,https://www.nepvents.com/completed.svg,Sat May 10 2025,"Leapfrog Technology, Charkhal Rd, Kathmandu","Tech, Community, Local, Networking, Online, Hybrid",Free,sat may 10 2025
Inter School Quiz Competition,https://www.nepvents.com/events/cm9tqm2o4000qd4us9szs1wqz,https://www.nepvents.com/completed.svg,Wed May 07 2025,"Kathmandu University, Multipurpose Hall","Education, Local, Community, Tech",Rs. 1200 Per Team,wed may 07 2025
SEO 101: The Basics,https://www.nepvents.com/events/cma9c6945000g7yusntdo57w5,https://www.nepvents.com/completed.svg,Wed May 07 2025-Fri May 16 2025,Google Meet,"Tech, Marketing, Education, Online, Ai",Rs 200 To Rs 400,wed may 07 2025-fri may 16 2025
SANKALPA'25 SCHOLAR TALK,https://www.nepvents.com/events/cm9tsuoxe000sd4usy89zy8yf,https://www.nepvents.com/completed.svg,Wed May 07 2025,"Mini Auditorium, Kathmandu University","Tech, Sustainability, Environment, Education, Community, Local, Physical",Free,wed may 07 2025
AI in Action,https://www.nepvents.com/events/cmaqekpol0008bpuyoxb285b6,https://www.nepvents.com/completed.svg,Tue May 06 2025-Wed Jun 18 2025,Online,"Ai, Tech, Devops, Data Analysis, Engineering, Online, Global, Web",Free,tue may 06 2025-wed jun 18 2025
3-Day Free UI/UX Design Workshop,https://www.nepvents.com/events/cm9wbs4zk0016d4us26sxzrab,https://www.nepvents.com/completed.svg,Mon May 05 2025-Wed May 07 2025,"Skill Shikshya, Sankhamul, Kathmandu","Tech, Education, Free",Free,mon may 05 2025-wed may 07 2025
Public Speaking Workshop,https://www.nepvents.com/events/cma9dzygz000m7yus5uu9d2yg,https://www.nepvents.com/completed.svg,Sun May 04 2025,"Kathmandu University, Dhulikhel","Community, Education, Networking, Local, Free",Free,sun may 04 2025
ALL NEPAL SURVEY COMPETITION,https://www.nepvents.com/events/cm9wbvr0z0018d4usnguuhubg,https://www.nepvents.com/completed.svg,Sun May 04 2025,"KU Central Campus, Dhulikhel","Engineering, Local, Tech, Community, Education, Environment",Rs. 1500/Team,sun may 04 2025
"LinkedIn for Medicine: Ease, Engage, Excel",https://www.nepvents.com/events/cma6t7bo1000a7yusbidj29ae,https://www.nepvents.com/completed.svg,Sat May 03 2025,Zoom,"Tech, Health, Education, Business, Networking, Marketing, Online, Free",Free,sat may 03 2025
Global IME Bank’s AI/ML Hackathon 2025,https://www.nepvents.com/events/cm7rmwm1v000eabur0r850nxq,https://www.nepvents.com/completed.svg,Thu May 01 2025,"Kathmandu, Nepal","Ai, Tech, Business, Online, Data Analysis, Engineering",Free,thu may 01 2025
LIVE ART COMPETITION,https://www.nepvents.com/events/cm9tt4dnt000ud4us4nda9ftv,https://www.nepvents.com/completed.svg,Wed Apr 30 2025,Basantapur Durbar Square,"Art, Culture, Local, Free, Community, Environment",Rs. 150,wed apr 30 2025
COMPETITIVE STRATEGY FROM SEARCH,https://www.nepvents.com/events/cm9ttql82000yd4usd4usuy92,https://www.nepvents.com/completed.svg,Tue Apr 29 2025,Online,"Marketing, Business, Tech, Networking, Online, Free",Free,tue apr 29 2025
Nepal Hacks @ SecurityPal: AI Unleashed,https://www.nepvents.com/events/cm8et4byv000mbmurx1oiwf5a,https://www.nepvents.com/completed.svg,Tue Apr 29 2025-Thu May 01 2025,"SecurityPal Nepal Office, Kathmandu","Ai, Tech, Cybersecurity, Community, Free, Local",Free,tue apr 29 2025-thu may 01 2025
Fusemachines - AI Fellowship 2025,https://www.nepvents.com/events/cm7uq9v5i000qaburk5eiov62,https://www.nepvents.com/completed.svg,Mon Apr 28 2025,Online,"Ai, Tech, Education, Online, Global, Free, Engineering",Free,mon apr 28 2025
Digital Footprints That Lead To Opportunity,https://www.nepvents.com/events/cm9r8mzt8000kd4us7dc9autm,https://www.nepvents.com/completed.svg,Sat Apr 26 2025,Google Meet,"Tech, Community, Online, Networking, Free, Education",Free,sat apr 26 2025
Firebase Studio + Gemini AI Vibe Coding Session,https://www.nepvents.com/events/cm9wddaei001gd4uslc2360yw,https://www.nepvents.com/completed.svg,Sat Apr 26 2025,"Reliance College, Saraswatinagar, Chabahil, Kathmandu","Ai, Web, Tech, Community, Local",Free,sat apr 26 2025
Smarter Hiring Decisions with Google Gemini,https://www.nepvents.com/events/cm9wd6wy3001ed4us00agcrvx,https://www.nepvents.com/completed.svg,Sat Apr 26 2025,"Reliance College, Chabahil, Kathmandu","Ai, Tech, Community, Local, Networking, Free",Free,sat apr 26 2025
Software Development & Career Guidance,https://www.nepvents.com/events/cm9wd04c5001cd4usxg8oyvpg,https://www.nepvents.com/completed.svg,Sat Apr 26 2025,Google Meet,"Tech, Devops, Community, Education, Networking, Online, Free",Free,sat apr 26 2025
CTRL + SHIFT + Google,https://www.nepvents.com/events/cm9wc9zg2001ad4usqiwio7r3,https://www.nepvents.com/completed.svg,Sat Apr 26 2025,"Hatiya Line, R.D, Itahari","Tech, Community, Local, Education, Networking, Free",Free,sat apr 26 2025
Idea to Interface – A Beginner’s Guide to UI/UX Design,https://www.nepvents.com/events/cm9ttxgsh0010d4usaewzj1og,https://www.nepvents.com/completed.svg,Sat Apr 26 2025,Online,"Graphic Design, Art, Marketing, Tech, Free, Online, Education",Free,sat apr 26 2025
IEEE Seminar: Building Academic Impact through Research and Publication,https://www.nepvents.com/events/cm9ttd8vg000wd4usbwqln56w,https://www.nepvents.com/completed.svg,Fri Apr 25 2025,"Siddhartha Cottage, Dhobighat, Lalitpur","Tech, Education, Networking, Community",Rs 200 - Rs 1000,fri apr 25 2025
Building the Next Breakout Blockchain Startup From Nepal,https://www.nepvents.com/events/cm9o7c39i000ed4usvklrrmsv,https://www.nepvents.com/completed.svg,Wed Apr 23 2025,Online,"Blockchain, Tech, Web, Community, Startup, Online, Global, Education",Free,wed apr 23 2025
10-Day AI & ML Workshop,https://www.nepvents.com/events/cm9lgfabd0008d4uskc21ejfk,https://www.nepvents.com/completed.svg,Wed Apr 23 2025-Fri May 02 2025,Online,"Ai, Tech, Online, Education",Free,wed apr 23 2025-fri may 02 2025
Photography Contest,https://www.nepvents.com/events/cm9r8z0jp000md4us7cxeqhgd,https://www.nepvents.com/completed.svg,Mon Apr 21 2025-Sat May 10 2025,Kathmandu University,"Art, Culture, Local, Community",Rs. 100 Per Photo,mon apr 21 2025-sat may 10 2025
Sui HackerHouse Hackathon,https://www.nepvents.com/events/cm8gtoxyd0014bmur1p2z5stm,https://www.nepvents.com/completed.svg,Mon Apr 21 2025-Fri Apr 25 2025,"Techflow Space, Chhauni, Kathmandu","Ai, Blockchain, Tech, Community, Local",Free,mon apr 21 2025-fri apr 25 2025
5-Days Practical Graphics Designing Training,https://www.nepvents.com/events/cm98n6z9l0000bqusq64gdsxr,https://www.nepvents.com/completed.svg,Sun Apr 20 2025-Thu Apr 24 2025,Online,"Graphic Design, Education, Art, Community, Online",Rs 300,sun apr 20 2025-thu apr 24 2025
AI for Beginners,https://www.nepvents.com/events/cm9d5h3tq0008bqusgydo5gf3,https://www.nepvents.com/completed.svg,Sun Apr 20 2025,Google Meet,"Ai, Tech, Online, Community",Free,sun apr 20 2025
DAJ Community Session,https://www.nepvents.com/events/cm9r88e4i000id4usa675fznm,https://www.nepvents.com/completed.svg,Sun Apr 20 2025,Google Meet,"Tech, Gaming, Online, Community, Entertainment",Free,sun apr 20 2025
DevOps Kathmandu Connect 2025,https://www.nepvents.com/events/cm7hwpqk3000ed6urlbss41zs,https://www.nepvents.com/completed.svg,Sat Apr 19 2025,"Kathmandu, Nepal","Tech, Devops, Community, Local, Networking, Ai, Engineering",Rs 800+,sat apr 19 2025
Crafting a CV That Stands Out,https://www.nepvents.com/events/cm9lf8qok0004d4us2cjyhypt,https://www.nepvents.com/completed.svg,Sat Apr 19 2025,Google Meet,"Education, Networking, Free, Tech, Community",Free,sat apr 19 2025
Perplexity Hackathon,https://www.nepvents.com/events/cm9lbcrzd0002d4usli9naljy,https://www.nepvents.com/completed.svg,Wed Apr 16 2025-Thu May 29 2025,Online,"Ai, Tech, Global, Engineering, Community, Business, Online",Free,wed apr 16 2025-thu may 29 2025
Research Paper 101: From Research to Publication,https://www.nepvents.com/events/cm8ymc7aj000eaduq4omw3xrb,https://www.nepvents.com/completed.svg,Sun Apr 13 2025,Zoom,"Education, Tech, Free, Online",Free,sun apr 13 2025
AI FOR THE NEXT GEN,https://www.nepvents.com/events/cm9bdgdk80004bqus72kmuc0e,https://www.nepvents.com/completed.svg,Sat Apr 12 2025,Hotel Pokhara Grande,"Ai, Tech, Community, Local, Business, Networking, Free",Free,sat apr 12 2025
Research Talk-12,https://www.nepvents.com/events/cm95qpoxb000yaduqut4ymyov,https://www.nepvents.com/completed.svg,Sat Apr 12 2025,Virtual,"Education, Online, Community, Networking, Free",Free,sat apr 12 2025
Freelancing and Tech Trends: Unlock Career Opportunities,https://www.nepvents.com/events/cm9ce24oz0006bqust88lgjms,https://www.nepvents.com/completed.svg,Sat Apr 12 2025,"Texas International College, Mitrapark, Kathmandu","Tech, Community, Business, Networking, Free, Education",Free,sat apr 12 2025
AI x Web3 Hackathon,https://www.nepvents.com/events/cm6w3eic9000md72l013tv9dp,https://www.nepvents.com/completed.svg,Fri Apr 11 2025-Sun Apr 13 2025,"HimalAI Hacker House, Kirtipur","Ai, Blockchain, Networking, Tech, Local, Community",Free,fri apr 11 2025-sun apr 13 2025
Mastering Data & Generative AI on AWS,https://www.nepvents.com/events/cm8zgzcu2000oaduqs5wfrjlu,https://www.nepvents.com/completed.svg,Thu Apr 10 2025,"Hyatt Centric, Soalteemode, Kathmandu","Ai, Tech, Education, Engineering, Community",Free,thu apr 10 2025
Student Empowerment and Learning Program,https://www.nepvents.com/events/cm8zdsb2e000iaduq93mukula,https://www.nepvents.com/completed.svg,Wed Apr 09 2025-Sat Apr 12 2025,"Mechi Multiple Campus, Bhadrapur","Education, Tech, Community, Local, Networking, Free",Free,wed apr 09 2025-sat apr 12 2025
Bitcoin 2025 Official Hackathon,https://www.nepvents.com/events/cm99vnmbk0002bqusrqx5pd3i,https://www.nepvents.com/completed.svg,Mon Apr 07 2025-Thu May 29 2025,Online,"Blockchain, Tech, Online, Global, Community, Business, Free",Free,mon apr 07 2025-thu may 29 2025
7-Day Digital Marketing Workshop,https://www.nepvents.com/events/cm94edoum000waduql4ovfl41,https://www.nepvents.com/completed.svg,Mon Apr 07 2025-Sun Apr 13 2025,Google Meet,"Marketing, Tech, Education, Online, Community",Rs. 300,mon apr 07 2025-sun apr 13 2025
Global AI Bootcamp Kathmandu - 2025,https://www.nepvents.com/events/cm860jia60002d2usmnpknbmo,https://www.nepvents.com/completed.svg,Sun Apr 06 2025,"Embark College, Pulchowk, Kathmandu","Ai, Tech, Community, Local, Education, Networking, Free",Free,sun apr 06 2025
Cybersecurity Unlocked: Your Path to a Secure Future,https://www.nepvents.com/events/cm911awsn000qaduqr8wsy86s,https://www.nepvents.com/completed.svg,Sun Apr 06 2025,Google Meet,"Cybersecurity, Free, Online, Education, Tech, Community, Networking",Free,sun apr 06 2025
UI/UX Designing: 3-Day Practical Workshop,https://www.nepvents.com/events/cm8zelmog000maduqprwkw1pr,https://www.nepvents.com/completed.svg,Sat Apr 05 2025-Mon Apr 07 2025,"Siddhanath Science Campus, Mahendranagar","Graphic Design, Community, Art, Tech, Education",NPR 49,sat apr 05 2025-mon apr 07 2025
Building AI Agents,https://www.nepvents.com/events/cm911rhgn000saduqez8ucgv6,https://www.nepvents.com/completed.svg,Fri Apr 04 2025,Online,"Ai, Tech, Online, Community, Free",Free,fri apr 04 2025
WordCamp Nepal 2025,https://www.nepvents.com/events/cm67qtw3l0000ut30oobsg638,https://www.nepvents.com/completed.svg,Fri Apr 04 2025-Sat Apr 05 2025,"Kundalini Durbar Banquet, Chandol, Kathmandu","Web, Tech, Community, Networking, Physical",Rs. 2000-5000,fri apr 04 2025-sat apr 05 2025
Unlocking Digital Rights & Online Safety,https://www.nepvents.com/events/cm8ze05wf000kaduqyv4c5me9,https://www.nepvents.com/completed.svg,Fri Apr 04 2025,Google Meet,"Tech, Education, Cybersecurity, Community, Networking, Free, Online",Free,fri apr 04 2025
Fulbright Master’s Scholarship Virtual Info Session,https://www.nepvents.com/events/cm8q7o95d000a6quy5spy5j0e,https://www.nepvents.com/completed.svg,Fri Apr 04 2025,Zoom,"Education, Online, Global, Free",Free,fri apr 04 2025
Data Engineering in US Healthcare,https://www.nepvents.com/events/cm8u2fqvg0002aduqbidm9r1l,https://www.nepvents.com/completed.svg,Wed Apr 02 2025,Google Meet,"Tech, Health, Online, Global, Education",Free,wed apr 02 2025
3 Days QA Workshop,https://www.nepvents.com/events/cm8fwo0vy000wbmurndpshtbz,https://www.nepvents.com/completed.svg,Wed Apr 02 2025-Fri Apr 04 2025,"Skill Shikshya, Sankhamul, Kathmandu","Tech, Education, Online, Local",Free,wed apr 02 2025-fri apr 04 2025
Blockchain Fellowship IX,https://www.nepvents.com/events/cm8d8wi2q000ibmurikc1cxdg,https://www.nepvents.com/completed.svg,Tue Apr 01 2025-Mon Jun 30 2025,"Sanepa-2 Lalitpur, Nepal","Blockchain, Tech, Education, Networking, Free, Hybrid, Online",Free,tue apr 01 2025-mon jun 30 2025
Babal Entrepreneurship & Investment Challenge 2025,https://www.nepvents.com/events/cm8fnjp8v000ubmurcfvlv8ar,https://www.nepvents.com/completed.svg,Tue Apr 01 2025-Sat Jun 21 2025,Kathmandu Valley,"Entrepreneurship, Startup, Networking, Business",Free,tue apr 01 2025-sat jun 21 2025
GDG Kathmandu Meetup March,https://www.nepvents.com/events/cm8g0ng3m000ybmurg58zs5je,https://www.nepvents.com/completed.svg,Sun Mar 30 2025,"Security Pal, Buddhi Sagar Marg","Tech, Community, Local, Networking, Business",Rs 350 Or 500,sun mar 30 2025
5-Day Graphics Design Workshop,https://www.nepvents.com/events/cm8ip0b5o001abmurhc02rs2k,https://www.nepvents.com/completed.svg,Sun Mar 30 2025-Fri Apr 04 2025,"Mount Annapurna Campus, Parsyang","Graphic Design, Art, Community, Tech, Local",Rs. 80 Or Rs 150,sun mar 30 2025-fri apr 04 2025
"Reflections on College, Tech, and Career",https://www.nepvents.com/events/cm8u30k7z0004aduqlliia8s5,https://www.nepvents.com/completed.svg,Sun Mar 30 2025,Google Meet,"Tech, Education, Community, Networking, Free, Online",Free,sun mar 30 2025
AlgoArena,https://www.nepvents.com/events/cm8x0ovcz000caduqkhaade1w,https://www.nepvents.com/completed.svg,Sun Mar 30 2025-Wed Apr 30 2025,Online,"Tech, Ai, Web, Community, Online, Global, Free",Free,sun mar 30 2025-wed apr 30 2025
In Conversation with a Senior Site Reliability Engineer,https://www.nepvents.com/events/cm8twfd990000aduqo3axc203,https://www.nepvents.com/completed.svg,Sat Mar 29 2025,Online,"Tech, Devops, Community, Networking, Online, Free",Free,sat mar 29 2025
Power BI Workshop,https://www.nepvents.com/events/cm8i6hnf90016bmurfkfhcf9e,https://www.nepvents.com/completed.svg,Fri Mar 28 2025,"Deerwalk Complex, Sifal, Kathmandu","Tech, Education, Business, Networking, Free",Free,fri mar 28 2025
Tech Kura Kani: Exploring LLMs and MCP,https://www.nepvents.com/events/cm8fke6zz000sbmurikd2e07j,https://www.nepvents.com/completed.svg,Thu Mar 27 2025,"Naxal, Kathmandu","Tech, Web, Ai, Community, Networking, Local",Free,thu mar 27 2025
Youth Hackfest 2025 Nepal,https://www.nepvents.com/events/cm7rg4rf9000aabura8cbplli,https://www.nepvents.com/completed.svg,Thu Mar 27 2025-Mon Mar 31 2025,"Kathmandu University, Dhulikhel","Tech, Ai, Health, Local, Community, Blockchain, Web, Networking",Rs 2500 Or 7500,thu mar 27 2025-mon mar 31 2025
Mastering Data Science in 2025,https://www.nepvents.com/events/cm8jqen0n00026quy62j36q7n,https://www.nepvents.com/completed.svg,Thu Mar 27 2025,Zoom,"Ai, Tech, Education, Business, Networking, Free, Online",Free,thu mar 27 2025
AI and Blockchain 101,https://www.nepvents.com/events/cm8jq31za00006quyjlc1v1g9,https://www.nepvents.com/completed.svg,Wed Mar 26 2025,"Chhauni, Kathmandu","Ai, Blockchain, Tech, Community, Free, Education",Free,wed mar 26 2025
Digital Marketing Workshop,https://www.nepvents.com/events/cm8g18jwa0010bmurnovifytf,https://www.nepvents.com/completed.svg,Mon Mar 24 2025-Thu Mar 27 2025,Google Meet,"Marketing, Business, Tech, Online, Education, Community",Free,mon mar 24 2025-thu mar 27 2025
Cyber Security Career Session,https://www.nepvents.com/events/cm8lxesb000086quya1pu6b77,https://www.nepvents.com/completed.svg,Mon Mar 24 2025,Google Meet,"Tech, Online, Free, Education",Free,mon mar 24 2025
"Code, Commit, Collaborate: A Hands-on GitHub Workshop",https://www.nepvents.com/events/cm8eqtwvg000kbmurmitso6o2,https://www.nepvents.com/completed.svg,Sun Mar 23 2025,"PKMC, Bagbazaar, Kathmandu","Tech, Devops, Community, Local, Education, Free",Free,sun mar 23 2025
AI x Blockchain Meet,https://www.nepvents.com/events/cm8gsmwuz0012bmur9w2vgect,https://www.nepvents.com/completed.svg,Sun Mar 23 2025,Google Meet,"Ai, Blockchain, Tech, Online, Networking, Community",Free,sun mar 23 2025
Exploring PhD/MS Opportunities in the USA,https://www.nepvents.com/events/cm8fa8vce000qbmur3f6ohtsa,https://www.nepvents.com/completed.svg,Sat Mar 22 2025,Google Meet,"Education, Online, Tech",Free,sat mar 22 2025
LinkedIn Optimization and Introduction to Medium,https://www.nepvents.com/events/cm8i6uywy0018bmurf89ptvks,https://www.nepvents.com/completed.svg,Sat Mar 22 2025,Google Meet,"Tech, Networking, Marketing, Online, Free, Education",Free,sat mar 22 2025
MERN Stack Workshop,https://www.nepvents.com/events/cm892sn44000abmur1d1lfjpl,https://www.nepvents.com/completed.svg,Mon Mar 17 2025-Fri Mar 21 2025,Online,"Web, Education, Tech, Community, Free, Online",Rs 250,mon mar 17 2025-fri mar 21 2025
Cybersecurity & Penetration Testing Workshop,https://www.nepvents.com/events/cm8313go2000m8yusca4f43sz,https://www.nepvents.com/completed.svg,Mon Mar 17 2025,"Arambha College, Chitwan, Nepal","Cybersecurity, Education, Tech, Community",Free,mon mar 17 2025
Free Flutter Workshop,https://www.nepvents.com/events/cm7t88a89000iaburnggldn13,https://www.nepvents.com/completed.svg,Mon Mar 17 2025-Sun Mar 23 2025,Online,"Mobile Development, Education, Tech, Online",Free,mon mar 17 2025-sun mar 23 2025
Digital Marketing Bootcamp,https://www.nepvents.com/events/cm87321ru0000bmurc3hm3nhx,https://www.nepvents.com/completed.svg,Sun Mar 16 2025-Sat Mar 22 2025,"Kharaayo HQ, Birtamode-5, Jhapa","Marketing, Tech, Education, Free, Local, Business",Free,sun mar 16 2025-sat mar 22 2025
LinkedIn Workshop: Optimize & Grow,https://www.nepvents.com/events/cm88qsdv00008bmur3ohx14fz,https://www.nepvents.com/completed.svg,Sun Mar 16 2025,Google Meet,"Tech, Community, Networking, Marketing, Online, Free, Education",Free,sun mar 16 2025
Classroom to Career: Navigating Economics and Job Skills,https://www.nepvents.com/events/cm87e952a0006bmurud4lxfmg,https://www.nepvents.com/completed.svg,Sun Mar 16 2025,Zoom (Online),"Education, Business, Networking, Online, Tech",Free,sun mar 16 2025
3 Days Digital Marketing Workshop,https://www.nepvents.com/events/cm80452d4000i8yusbdh0yqip,https://www.nepvents.com/completed.svg,Sun Mar 16 2025-Tue Mar 18 2025,Google Meet,"Marketing, Online, Free, Tech, Education, Business",Free,sun mar 16 2025-tue mar 18 2025
Free 8-Days Python & FastAPI Workshop,https://www.nepvents.com/events/cm7xigyiy000e8yusvgrj6o03,https://www.nepvents.com/completed.svg,Sat Mar 15 2025-Sat Mar 22 2025,Online,"Web, Education, Tech, Community, Free, Online",Free,sat mar 15 2025-sat mar 22 2025
Fulbright Master’s Scholarship Virtual Info Session,https://www.nepvents.com/events/cm7ws0ysa00008yuszsos7hxe,https://www.nepvents.com/completed.svg,Fri Mar 14 2025,Online,"Education, Online, Community, Global",Free,fri mar 14 2025
Holi-Fest 2025,https://www.nepvents.com/events/cm7nkffsa0000aburvki7pfpf,https://www.nepvents.com/completed.svg,Thu Mar 13 2025,"Palette Cafe & Bar, Sanepa Chowk.","Culture, Entertainment, Free, Community",Free,thu mar 13 2025
7-day React Native Workshop,https://www.nepvents.com/events/cm7z2292v000g8yusx7d6r9rj,https://www.nepvents.com/completed.svg,Wed Mar 12 2025-Tue Mar 18 2025,Online,"Tech, Online, Education, Free, Devops",Free,wed mar 12 2025-tue mar 18 2025
