title,url,image,start_date,end_date,location,tags,price
"Cloud Native Exchange  Talk Tech, Share Ideas",https://www.nepvents.com/events/cmbfcmq3p00086huy26caqnpu,https://utfs.io/f/XwQF9HrqwfTjBSyTwHGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sun Jun 22 2025,,"DeerwalkCollege, Kathmandu","{Tech, Devops, Education, Community, Networking, Engineering}",Free
Hack for Business,https://www.nepvents.com/events/cmbnv6cjb0000bsuymjckow27,https://utfs.io/f/XwQF9HrqwfTjGhBcdk2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sat Jun 21 2025,Mon Jun 23 2025,"Kathmandu University , Dhulikhel","{Business, Tech, Community, Entrepreneurship, Engineering}","Rs. 3,500/Team"
AWS Fundamentals Workshop: Immersive HandsOn Experience,https://www.nepvents.com/events/cmbyjjlwm0004d5uyqa3zjgw4,https://utfs.io/f/XwQF9HrqwfTjT82Trgt0a6ciKvXzrYlSyhNqbJoQ9Eke7VCt,Sat Jun 21 2025,,"NCIT, Balkumari, Lalitpur","{Devops, Education, Tech, Community, Networking, Free}",Free
Proteus: PCB Design and Fabrication Workshop,https://www.nepvents.com/events/cmbz8ituh0006d5uy58idytlv,https://utfs.io/f/XwQF9HrqwfTjfGxCB3UX4hNxKH0Sdo1R7QJzgq8UmunyGVbs,Fri Jun 20 2025,Mon Jun 23 2025,"Department of Electrical Engineering, Pulchowk Campus","{Engineering, Education, Tech, Robotics, Community}",Rs. 250
Model Forge Ep 2: Model Training and Evaluation,https://www.nepvents.com/events/cmbz9el5d0008d5uy99k6j938,https://utfs.io/f/XwQF9HrqwfTjtDkY4Af9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Thu Jun 19 2025,,Google Meet,"{Ai, Tech, Online, Education, Free, Community}",Free
Research Talk13,https://www.nepvents.com/events/cmboqov6y0002bsuy9di33461,https://utfs.io/f/XwQF9HrqwfTjc8PaXVvgyrSYbhN31O5ZCtUn9pqf7jLWPRBa,Sat Jun 14 2025,,Virtual,"{Environment, Education, Online, Community, Tech, Engineering}",Free
The LaunchPad: Building Careers  Connections,https://www.nepvents.com/events/cmbqnd9x800008yuxv0d0yk5z,https://utfs.io/f/XwQF9HrqwfTjY52kvi0TviajJ942LktEHeC8IdPpcXxbwmlh,Sat Jun 14 2025,,"Aone Banquet, Shankhamul","{Tech, Community, Networking, Engineering, Business, Startup, Entrepreneurship, Free, Local}",Rs 150  Rs 300
WordCamp Pokhara 2025,https://www.nepvents.com/events/cmav60xmf000c6juszimzahxc,https://utfs.io/f/XwQF9HrqwfTjx2UbhnDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Fri Jun 13 2025,Sat Jun 14 2025,"Pokhara Event Center, Pokhara","{Web, Tech, Community, Local, Networking, Education}",Rs 1200 Students Or Rs 1500
Online Research Paper Writing Workshop,https://www.nepvents.com/events/cmbs8b2to0000s88n6zn56ue8,https://utfs.io/f/XwQF9HrqwfTjSUiFF0CtnxzUmqZ01vVQLFAdYJ5j4erwPaIE,Thu Jun 12 2025,,Online,"{Tech, Education, Engineering, Community, Free}",Free
Hack For Nepal,https://www.nepvents.com/events/cmadm58zf00127yusc24f6ydw,https://utfs.io/f/XwQF9HrqwfTjuRwbeZg1nIXAgb8aDPqW1SsQGdevkh60Yzo3,Thu Jun 12 2025,Sat Jun 14 2025,"NCIT, Balkumari, Lalitpur","{Tech, Community, Local, Health, Ai, Engineering}",Rs 2000/Team If Shortlisted
Model Forge Ep 1  Optimization Algorithms in Machine Learning,https://www.nepvents.com/events/cmbjlzhlb000o6huyxktt5qq0,https://utfs.io/f/XwQF9HrqwfTjjTqMudctvZrbUlDyi8xqshRcI60SmNY3MwoJ,Wed Jun 11 2025,,Google Meet,"{Ai, Tech, Online, Education, Free}",Free
Git  Github Training,https://www.nepvents.com/events/cmbor0a3x0004bsuyhtw8tcw7,https://utfs.io/f/XwQF9HrqwfTjg9nowjbDA3xOh4e5b2aClskm19TuIMvEKiHU,Wed Jun 11 2025,Thu Jun 12 2025,Online,"{Tech, Devops, Engineering, Education, Online, Free}",Free
InnoSphere 1.0  Hardware Project Exhibition,https://www.nepvents.com/events/cmbhfd8mq000c6huy0pvdt5qt,https://utfs.io/f/XwQF9HrqwfTjtBmmqIgf9humZ1o6f2ydkLXsJFI7xa5zqcRW,Sun Jun 08 2025,,"School of Engineering, PU","{Engineering, Tech, Robotics, Local, Education, Community}",Rs. 500
InnoSphere 1.0  Software Project Exhibition,https://www.nepvents.com/events/cmbhgau80000i6huyqws22ag1,https://utfs.io/f/XwQF9HrqwfTjjXW8CSLctvZrbUlDyi8xqshRcI60SmNY3Mwo,Sun Jun 08 2025,,"School of Engineering, PU","{Tech, Engineering, Education, Web, Ai, Blockchain, Mobile Development}",Rs. 500
InnoSphere 1.0  NextGen Innovators Expo SchoolLevel,https://www.nepvents.com/events/cmbhg11sn000e6huyfhhx52yv,https://utfs.io/f/XwQF9HrqwfTjBMWchvGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sun Jun 08 2025,,"School of Engineering, PU","{Tech, Education, Engineering, Robotics, Local, Community, Networking}",Free
QTalk Series E5,https://www.nepvents.com/events/cmbdxwlfg000abouyk8zhvjyn,https://utfs.io/f/XwQF9HrqwfTjgtBgXpMbDA3xOh4e5b2aClskm19TuIMvEKiH,Sun Jun 08 2025,,Zoom,"{Tech, Online, Free, Education, Engineering, Community}",Free
InnoSphere 1.0  InnoCanvas,https://www.nepvents.com/events/cmbhg5vny000g6huyr1dt5gnx,https://utfs.io/f/XwQF9HrqwfTjTRtGJ10a6ciKvXzrYlSyhNqbJoQ9Eke7VCtj,Sun Jun 08 2025,,"School of Engineering, PU","{Graphic Design, Art, Education, Tech, Networking, Community}",Rs. 300
InnoSphere 1.0  Idea Pitching Competition,https://www.nepvents.com/events/cmbhf68p6000a6huyyk9c4g6v,https://utfs.io/f/XwQF9HrqwfTjevzGupyMnt8l59psZcYFHj6aU17iBJgVwSLC,Sun Jun 08 2025,,"School of Engineering, PU","{Tech, Business, Health, Pitching, Entrepreneurship}",Rs. 100
BMC InnovateX Hackathon,https://www.nepvents.com/events/cm8ymxdxz000gaduqcqb5fqlz,https://utfs.io/f/XwQF9HrqwfTjGliSO3H2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Sun Jun 08 2025,Tue Jun 10 2025,"Butwal Multiple Campus, Butwal03, Rupandehi","{Tech, Community, Blockchain, Networking, Ai, Free, Hybrid, Online, Web, Engineering}",Free
AI  ML on AWS,https://www.nepvents.com/events/cmbf4cgl000066huy7mvgd5da,https://utfs.io/f/XwQF9HrqwfTj1CQdlw4z3Wjv6DBdX0OaqwrZizQbg4RuC2c8,Sat Jun 07 2025,,"Advance College of Engineering  Management, Kalanki, Kathmandu","{Ai, Tech, Community, Education, Networking, Free}",Free
AI  Future on Web Development,https://www.nepvents.com/events/cmbet8kkh00006huyo7545m3z,https://utfs.io/f/XwQF9HrqwfTjzjXuL1R0Te9sDf1GFIpEYo4mvtQcHhJ5Ruiz,Sat Jun 07 2025,,Google Meet,"{Ai, Web, Tech, Online, Education}",Free
INKSPIRE: Research Writing for Beginners,https://www.nepvents.com/events/cmbds42x90008bouyg3mphr64,https://utfs.io/f/XwQF9HrqwfTjXWguj3hrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,Sat Jun 07 2025,,Google Meet,"{Education, Tech, Online, Community, Free}",Free
Generative AI on AWS,https://www.nepvents.com/events/cmb0s68td00009fuypm9qhkup,https://utfs.io/f/XwQF9HrqwfTjGf7o1l2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Fri Jun 06 2025,,"IMS Software, Tripureshwor, Kathmandu","{Ai, Tech, Community, Networking, Free}",Free
CodeWar 1.0,https://www.nepvents.com/events/cm9zsnuf800007yusdhvwipy0,https://utfs.io/f/XwQF9HrqwfTj0zzOZr5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Thu Jun 05 2025,Fri Jun 06 2025,"BCA Lab, Mechi Multiple Campus","{Tech, Community, Local, Education, Free, Hybrid, Gaming}",Free
Waste Hackathon 2025,https://www.nepvents.com/events/cmawt8x1100029cur3ahvxycl,https://utfs.io/f/XwQF9HrqwfTjxHMH65Dtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Thu Jun 05 2025,,Budhanilkantha Municipality Hall,"{Tech, Environment, Sustainability, Local, Community, Engineering}",Free
Introduction to IoT: Unlocking the Future of Connected Devices,https://www.nepvents.com/events/cmbd3a76y0000bouy9xrj7yks,https://utfs.io/f/XwQF9HrqwfTj91ynDZCpGP3T2XwU7RnDdmhE5pOgste4LJiA,Thu Jun 05 2025,,Google Meet,"{Tech, Ai, Online, Free, Robotics, Engineering}",Free
AWS Lambda Hackathon,https://www.nepvents.com/events/cmbhwb80c000k6huyiy8i1jxq,https://utfs.io/f/XwQF9HrqwfTjAaFnVR9Pxpj6kOt1bgVCRDLuhlGdofnWyvIN,Tue Jun 03 2025,Mon Jun 30 2025,Online,"{Web, Tech, Ai, Online, Global, Free}",Free
Hacking for Empowered Women  Orientation Session,https://www.nepvents.com/events/cmbavuinq0000bjuyvryekvz3,https://utfs.io/f/XwQF9HrqwfTjXw0W98rqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Tue Jun 03 2025,,Zoom,"{Tech, Community, Online, Local, Free}",Free
Hack4SafeFood: Hackathon for Innovating Food Safety in Nepal,https://www.nepvents.com/events/cmbaz8ya50004bjuywm8dlmoh,https://utfs.io/f/XwQF9HrqwfTj2jPUMGqXSxzpiTehQKu0HEgl753DdLZ1jWYG,Mon Jun 02 2025,Fri Jun 06 2025,"Kathmandu, Nepal","{Tech, Health, Environment, Sustainability, Local, Mobile Development, Ai}",Free
NPLCoder GenAI Builders Fellowship,https://www.nepvents.com/events/cmabyttxc000s7yusuvriz8mh,https://utfs.io/f/XwQF9HrqwfTj67aL6xbZr3PxUHnYM1ELDCImp5JSNdOAWj08,Sun Jun 01 2025,Sun Jul 13 2025,"Kathmandu, Nepal","{Ai, Tech, Community, Education, Free, Online, Hybrid}",Free
Leapfrog 60 Days of Learning,https://www.nepvents.com/events/cmawrca8r00009curoyf6t2bw,https://utfs.io/f/XwQF9HrqwfTjZVQptThpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Sun Jun 01 2025,Wed Jul 30 2025,Online,"{Tech, Community, Education, Online, Free}",Free
Free AI/ML Webinar,https://www.nepvents.com/events/cmb56eibi00087iuyuagcw466,https://utfs.io/f/XwQF9HrqwfTjkAR7dxJDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Sat May 31 2025,,Google Meet,"{Ai, Tech, Education, Free, Online, Community}",Free
Building AI Agents Part I,https://www.nepvents.com/events/cmazlfna300028xuyuph7skb5,https://utfs.io/f/XwQF9HrqwfTjNqNaecixLu294R05jGOUXEzDfb8C6sghvIHr,Sat May 31 2025,,Google Meet,"{Ai, Tech, Education, Free, Online}",Free
Exploring App Development Webinar,https://www.nepvents.com/events/cmb9204l20002aauywzoitbw2,https://utfs.io/f/XwQF9HrqwfTjQ1n3wzjcrSdfDstpM8NqXgEyn4ujm1ZekGF5,Sat May 31 2025,,Google Meet,"{Tech, Mobile Development, Online, Community, Education}",Free
Chautari Chess Tournament,https://www.nepvents.com/events/cm9rcooly000od4uspl14d4lx,https://utfs.io/f/XwQF9HrqwfTj72F5uiKeYTiransNmUq72W3HfxwkpM6Q1yGC,Sat May 31 2025,,Chess.com,"{Chess, Online, Gaming, Free}",Free
Quantum   Talk EP. 01,https://www.nepvents.com/events/cmb8v4o450000aauyxjl1x1v4,https://utfs.io/f/XwQF9HrqwfTj0QlvvB5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Fri May 30 2025,,Microsoft Teams,"{Tech, Online, Education, Engineering, Community, Free}",Free
Worlds Largest Hackathon,https://www.nepvents.com/events/cmbev2tjw00026huy5x36q0ob,https://utfs.io/f/XwQF9HrqwfTjGeo3nr2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Fri May 30 2025,Tue Jul 01 2025,Online,"{Ai, Tech, Startup, Entrepreneurship, Online, Global, Hybrid}",Free
NAAMII Open House,https://www.nepvents.com/events/cmb6ifhpb000a7iuy4y6btz04,https://utfs.io/f/XwQF9HrqwfTj1no5F3z3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,Fri May 30 2025,,Alliance Franaise de Katmandou,"{Ai, Tech, Community, Networking, Local, Free}",Free
Web Development Workshop,https://www.nepvents.com/events/cmapagznh0000bpuy0tjgtmxg,https://utfs.io/f/XwQF9HrqwfTjOffpotkvPF9BEMUaiDmZXYqJRNwetblf3j2g,Thu May 29 2025,Wed Jun 04 2025,"Purwanchal Campus, Room No. 213","{Web, Tech, Education, Community}",Rs 100 To 200
Intro To Web  WordPress,https://www.nepvents.com/events/cmb3u45wn00047iuyq654tr9l,https://utfs.io/f/XwQF9HrqwfTjLEQQ8KWjkBZY0Fdn9vwG5lJ23q4KUMAXQg6f,Wed May 28 2025,,"CIT Hall, WRC, Pokhara","{Web, Tech, Community, Education, Free, Local}",Free
Workshop on UI/UX Designing,https://www.nepvents.com/events/cmb3r91k800027iuyezlrzt26,https://utfs.io/f/XwQF9HrqwfTjFDxRRIMhOLcf4kR1AyQxHdrg57MiIWjnPBYS,Wed May 28 2025,Sun Jun 01 2025,Google Meet,"{Tech, Graphic Design, Education, Art, Free, Online, Community}",Free
Graphic Design Workshop,https://www.nepvents.com/events/cmaruh2a700006jus71jo3d6x,https://utfs.io/f/XwQF9HrqwfTj0DSv1i5bn4gdxRqZ5tYm9soLAPrQiHFO3hBE,Wed May 28 2025,Fri May 30 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Graphic Design, Tech, Education, Free, Art, Local}",Free
2DAYS WORKSHOP ON Quality Assurance QA,https://www.nepvents.com/events/cmazfj49r00008xuy6ndbo3x9,https://utfs.io/f/XwQF9HrqwfTjGlsLQhk2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Tue May 27 2025,Wed May 28 2025,Sagarmatha College of Science and Technology,"{Education, Devops, Tech, Community}",Free
3D DESIGN FREE WEBINAR,https://www.nepvents.com/events/cmay38ljh00046ouxz1e2effq,https://utfs.io/f/XwQF9HrqwfTjBEULrYGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sat May 24 2025,,Google Meet,"{Graphic Design, Online, Free, Tech, Education}",Free
BRAIN BEHIND BOTS: HOW AGENTIC AI WORKS,https://www.nepvents.com/events/cmaufmhpf00066juszhali0mp,https://utfs.io/f/XwQF9HrqwfTjBIeYUxGiDYa2Xd0614kqcyEjxzuFLrZpWTmw,Sat May 24 2025,,Google Meet,"{Ai, Tech, Online, Free, Education, Community}",Free
BLUETEAM SQUAD: DEFENDERS WANTED,https://www.nepvents.com/events/cmaugqn0a00086jus89o6xs7u,https://utfs.io/f/XwQF9HrqwfTj8ClIBIgq6t3vKOapAV4gmHXFkCS1d0zZBGrU,Wed May 21 2025,Sat May 24 2025,"LA GRANDEE International College, Simalahaur12, Pokhara","{Cybersecurity, Tech, Community, Local}",Rs 100  Rs 180
The Flutter Foundry,https://www.nepvents.com/events/cmanbu6cs0000d1us2q36gvys,https://utfs.io/f/XwQF9HrqwfTjaUajyGE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Tue May 20 2025,Tue Jun 17 2025,Discord,"{Mobile Development, Online, Education, Community, Tech}",Rs 499 Or 999
Smart City Hackathon,https://www.nepvents.com/events/cmav19mzs000a6jus0l3ieixn,https://utfs.io/f/XwQF9HrqwfTjjXwCKYKctvZrbUlDyi8xqshRcI60SmNY3Mwo,Mon May 19 2025,Sat Jun 28 2025,Online,"{Tech, Community, Online, Global, Sustainability, Free}",Free
Unlocking Cybersecurity: A Guide to Digital Safety,https://www.nepvents.com/events/cmanarrpe00007ouszu2mgn6u,https://utfs.io/f/XwQF9HrqwfTjGeKSyb2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sun May 18 2025,Tue May 20 2025,Google Meet,"{Cybersecurity, Tech, Online, Education, Community}",Free
Getting Started with Python,https://www.nepvents.com/events/cmaqbk6rv0006bpuypzbudidy,https://utfs.io/f/XwQF9HrqwfTjxRQ6ktDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Sun May 18 2025,Sat May 24 2025,Google meet,"{Tech, Education, Online, Ai}",Rs 250
Build with AI 2025,https://www.nepvents.com/events/cmacrn5zn00107yus5ix07g1i,https://utfs.io/f/XwQF9HrqwfTj599ZSp87zFA9fGIpYj6N1DReMoXqtC4TaSLn,Sun May 18 2025,,"Webpoint Technology Pvt. Ltd., Subarna Shamsher Marg, Kathmandu","{Ai, Tech, Community, Local, Education, Networking}",Rs 700
Neural Nexus,https://www.nepvents.com/events/cmatlts2w00046juse1vp228k,https://utfs.io/f/XwQF9HrqwfTjxkgJ4CDtrn9F6XQ3SCPf2ysERecM4dw7jVzO,Sun May 18 2025,Wed Jun 18 2025,Online,"{Ai, Tech, Health, Online, Global, Free}",Free
Navigating the Cloud and Communication,https://www.nepvents.com/events/cmapaunp10002bpuy7czy965a,https://utfs.io/f/XwQF9HrqwfTjm9J1Mg4W6sSABi9xU75bOMJXyZLjGwT2DQpk,Sat May 17 2025,,Online,"{Tech, Devops, Education, Community, Free, Networking}",Free
"STEMFluence: Think, Tinker, Thrive",https://www.nepvents.com/events/cmaq76mrx0004bpuynyoer83p,https://utfs.io/f/XwQF9HrqwfTjg00LlLbDA3xOh4e5b2aClskm19TuIMvEKiHU,Sat May 17 2025,Sun May 18 2025,"Pathshala Nepal Foundation, Baneshwor, Kathmandu","{Engineering, Robotics, Education, Tech, Local, Volunteering}",Free
One Shot: Learn Typescript From Zero to Hero,https://www.nepvents.com/events/cmanyqczz00087kuyesyjsabz,https://utfs.io/f/XwQF9HrqwfTjaFWjtKE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sat May 17 2025,,Online,"{Tech, Web, Online, Free, Education}",Free
5 Days FREE Bootcamp on DevOps  Cloud Fundamentals,https://www.nepvents.com/events/cmanooqzm00007kuys0i6i0bo,https://utfs.io/f/XwQF9HrqwfTjGl3hOZk2U8RQKEPWNIu1lSLryzmFfCvY0ghn,Thu May 15 2025,Tue May 20 2025,Zoom,"{Devops, Tech, Free, Online, Education}",Free
Blockchain Gaming,https://www.nepvents.com/events/cmakuc7ls00009bushty7qhhl,https://utfs.io/f/XwQF9HrqwfTjEGuLmsA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Wed May 14 2025,,Online,"{Blockchain, Gaming, Tech, Online, Free, Networking, Business}",Free
Cybersecurity 101: Essentials to Advanced,https://www.nepvents.com/events/cmacoihrg000w7yus6kg1nqra,https://utfs.io/f/XwQF9HrqwfTjOrrM5gkvPF9BEMUaiDmZXYqJRNwetblf3j2g,Wed May 14 2025,Wed May 28 2025,Google Meet,"{Cybersecurity, Tech, Education, Community, Global}",Rs 199 To Rs 399
All Nepal Civil Engineering Model Competition,https://www.nepvents.com/events/cma9cg4cx000i7yusqsult0dd,https://utfs.io/f/XwQF9HrqwfTjBqig8ORGiDYa2Xd0614kqcyEjxzuFLrZpWTm,Tue May 13 2025,Wed May 14 2025,"KU Fountain, Dhulikhel","{Engineering, Sustainability, Environment, Tech, Education, Community, Local}",Rs 500  Rs 2000/Team
Agent Development Kit Hackathon with Google Cloud,https://www.nepvents.com/events/cmant1f3300027kuyt7b5k6ko,https://utfs.io/f/XwQF9HrqwfTjmDNEuYN4W6sSABi9xU75bOMJXyZLjGwT2DQp,Mon May 12 2025,Tue Jun 24 2025,Online,"{Ai, Tech, Online, Global, Engineering, Web}",Free
Civic Tech Hackathon,https://www.nepvents.com/events/cmal1d1bw00049busl5r6mpui,https://utfs.io/f/XwQF9HrqwfTj6eU8vTZr3PxUHnYM1ELDCImp5JSNdOAWj08B,Mon May 12 2025,Sat May 31 2025,Online,"{Tech, Ai, Online, Global, Community, Web}",Free
3 Days Free Web Dev Workshop,https://www.nepvents.com/events/cmacnyra6000u7yuso8ygxr5q,https://utfs.io/f/XwQF9HrqwfTjmDJvU2l4W6sSABi9xU75bOMJXyZLjGwT2DQp,Mon May 12 2025,Wed May 14 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Web, Tech, Education, Free, Local}",Free
Paper Bridge Competition,https://www.nepvents.com/events/cma2k85by0000wjw4m1tzo4qp,https://utfs.io/f/XwQF9HrqwfTjgdYhyybDA3xOh4e5b2aClskm19TuIMvEKiHU,Sun May 11 2025,,"KU Fountain, Dhulikhel","{Engineering, Community, Local, Crafts, Sustainability, Environment}",Rs 300/Team
CADATHON,https://www.nepvents.com/events/cm9o70bzt000cd4usr1z4q3mo,https://utfs.io/f/XwQF9HrqwfTjtsh7QBf9humZ1o6f2ydkLXsJFI7xa5zqcRWM,Sun May 11 2025,,KU Multipurpose Hall,"{Engineering, Tech, Graphic Design, Education, Community, Physical}","Rs 3,500"
AWS Fundamentals Workshop: HandsOn Cloud Computing,https://www.nepvents.com/events/cmae9yqdw00167yus5uwjvyvl,https://utfs.io/f/XwQF9HrqwfTjGpbWuO2U8RQKEPWNIu1lSLryzmFfCvY0ghn2,Sun May 11 2025,,"Kathmandu Model College, Bagbazar","{Tech, Education, Devops, Community, Networking, Free}",Free
Shake Table Competition,https://www.nepvents.com/events/cma2kneww0000yfufkupywhro,https://utfs.io/f/XwQF9HrqwfTjqw2mixlVfZr87osAYxu4HDlmvSQOMPceR3Jh,Sun May 11 2025,Tue May 13 2025,"Fountain, Kathmandu University, Dhulikhel","{Engineering, Crafts, Local, Community, Education, Sustainability, Environment}",Rs 500/Team
Global Azure 2025 Kathmandu,https://www.nepvents.com/events/cmabg9rfe000q7yusmxf7q44m,https://utfs.io/f/XwQF9HrqwfTjawozYJE4HWerXFAqQY8hvoVuwTfGD2spZ3d5,Sat May 10 2025,,Microsoft Teams,"{Tech, Devops, Community, Local, Online, Global, Ai}",Free
Research Paper Presentation: Effect of Policy Variables on the Process of Money Supply,https://www.nepvents.com/events/cmaeb5nmg00187yusyk2ouq7b,https://utfs.io/f/XwQF9HrqwfTjh2m2g97tNXzawdxuByIObAlCLS870jUhemKF,Sat May 10 2025,,Zoom,"{Business, Education, Online, Free, Community}",Free
Quantum Computing in an Intuitive Way,https://www.nepvents.com/events/cmae75ec000147yusynvvogzt,https://utfs.io/f/XwQF9HrqwfTj1djvSHz3Wjv6DBdX0OaqwrZizQbg4RuC2c8l,Sat May 10 2025,,Google Meet,"{Tech, Ai, Online, Education, Community}",Free
IEEE Inspire 2025,https://www.nepvents.com/events/cma9du795000k7yuscxheizbt,https://utfs.io/f/XwQF9HrqwfTjXYag5crqwfTjOsybvlkWM2S8QnHuDRZ3pa17,Sat May 10 2025,,"Leapfrog Technology, Charkhal Rd, Kathmandu","{Tech, Community, Local, Networking, Online, Hybrid}",Free
NEPAL HACKERONE LIVE HACKING MEETUP,https://www.nepvents.com/events/cma3xv60z00067yusp9zwxqez,https://utfs.io/f/XwQF9HrqwfTj0glDo9Y5bn4gdxRqZ5tYm9soLAPrQiHFO3hB,Sat May 10 2025,Sat May 17 2025,Kathmandu,"{Cybersecurity, Tech, Community, Networking, Hybrid}",Free
Inter School Quiz Competition,https://www.nepvents.com/events/cm9tqm2o4000qd4us9szs1wqz,https://utfs.io/f/XwQF9HrqwfTjWV7ycJeP8myf5nKd9tXM0SDFlVBh3pTR6Zau,Wed May 07 2025,,"Kathmandu University, Multipurpose Hall","{Education, Local, Community, Tech}",Rs. 1200 Per Team
SANKALPA25 SCHOLAR TALK,https://www.nepvents.com/events/cm9tsuoxe000sd4usy89zy8yf,https://utfs.io/f/XwQF9HrqwfTjrvaP4pLSOglbE0LkcT5DUmj1FNHwf9y3qRud,Wed May 07 2025,,"Mini Auditorium, Kathmandu University","{Tech, Sustainability, Environment, Education, Community, Local, Physical}",Free
SEO 101: The Basics,https://www.nepvents.com/events/cma9c6945000g7yusntdo57w5,https://utfs.io/f/XwQF9HrqwfTjZTaQeMhpMIPs6uRvbctfj2E4wQqJ9rzLohUg,Wed May 07 2025,Fri May 16 2025,Google Meet,"{Tech, Marketing, Education, Online, Ai}",Rs 200 To Rs 400
AI in Action,https://www.nepvents.com/events/cmaqekpol0008bpuyoxb285b6,https://utfs.io/f/XwQF9HrqwfTjSsEezgtnxzUmqZ01vVQLFAdYJ5j4erwPaIEB,Tue May 06 2025,Wed Jun 18 2025,Online,"{Ai, Tech, Devops, Data Analysis, Engineering, Online, Global, Web}",Free
3Day Free UI/UX Design Workshop,https://www.nepvents.com/events/cm9wbs4zk0016d4us26sxzrab,https://utfs.io/f/XwQF9HrqwfTj2Fll2dzqXSxzpiTehQKu0HEgl753DdLZ1jWY,Mon May 05 2025,Wed May 07 2025,"Skill Shikshya, Sankhamul, Kathmandu","{Tech, Education, Free}",Free
ALL NEPAL SURVEY COMPETITION,https://www.nepvents.com/events/cm9wbvr0z0018d4usnguuhubg,https://utfs.io/f/XwQF9HrqwfTj8SxxDQ3gq6t3vKOapAV4gmHXFkCS1d0zZBGr,Sun May 04 2025,,"KU Central Campus, Dhulikhel","{Engineering, Local, Tech, Community, Education, Environment}",Rs. 1500/Team
Public Speaking Workshop,https://www.nepvents.com/events/cma9dzygz000m7yus5uu9d2yg,https://utfs.io/f/XwQF9HrqwfTjXWTxOvTrqwfTjOsybvlkWM2S8QnHuDRZ3pa1,Sun May 04 2025,,"Kathmandu University, Dhulikhel","{Community, Education, Networking, Local, Free}",Free
"LinkedIn for Medicine: Ease, Engage, Excel",https://www.nepvents.com/events/cma6t7bo1000a7yusbidj29ae,https://utfs.io/f/XwQF9HrqwfTjmoKWh34W6sSABi9xU75bOMJXyZLjGwT2DQpk,Sat May 03 2025,,Zoom,"{Tech, Health, Education, Business, Networking, Marketing, Online, Free}",Free
Global IME Banks AI/ML Hackathon 2025,https://www.nepvents.com/events/cm7rmwm1v000eabur0r850nxq,https://utfs.io/f/XwQF9HrqwfTjYNn9NqTviajJ942LktEHeC8IdPpcXxbwmlhs,Thu May 01 2025,,"Kathmandu, Nepal","{Ai, Tech, Business, Online, Data Analysis, Engineering}",Free
LIVE ART COMPETITION,https://www.nepvents.com/events/cm9tt4dnt000ud4us4nda9ftv,https://utfs.io/f/XwQF9HrqwfTjfGxp3ZNUX4hNxKH0Sdo1R7QJzgq8UmunyGVb,Wed Apr 30 2025,,Basantapur Durbar Square,"{Art, Culture, Local, Free, Community, Environment}",Rs. 150
Nepal Hacks  SecurityPal: AI Unleashed,https://www.nepvents.com/events/cm8et4byv000mbmurx1oiwf5a,https://utfs.io/f/XwQF9HrqwfTjF4OFqe5MhOLcf4kR1AyQxHdrg57MiIWjnPBY,Tue Apr 29 2025,Thu May 01 2025,"SecurityPal Nepal Office, Kathmandu","{Ai, Tech, Cybersecurity, Community, Free, Local}",Free
COMPETITIVE STRATEGY FROM SEARCH,https://www.nepvents.com/events/cm9ttql82000yd4usd4usuy92,https://utfs.io/f/XwQF9HrqwfTjbfff4i8SQnULGupAtgZ8vCorJ6S92NKz7hVB,Tue Apr 29 2025,,Online,"{Marketing, Business, Tech, Networking, Online, Free}",Free
Fusemachines  AI Fellowship 2025,https://www.nepvents.com/events/cm7uq9v5i000qaburk5eiov62,https://utfs.io/f/XwQF9HrqwfTjkEWCl7JDeWApaoNh4nQMRr1SgUKVyqxj8Lud,Mon Apr 28 2025,,Online,"{Ai, Tech, Education, Online, Global, Free, Engineering}",Free
Smarter Hiring Decisions with Google Gemini,https://www.nepvents.com/events/cm9wd6wy3001ed4us00agcrvx,https://utfs.io/f/XwQF9HrqwfTjE4NL8CA7VSHYTlhIxgK5QmPNo9qEk6c8z3jp,Sat Apr 26 2025,,"Reliance College, Chabahil, Kathmandu","{Ai, Tech, Community, Local, Networking, Free}",Free
